172.0,-6882.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173.0,-7494.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174.0,-7122.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175.0,-6461.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176.0,-6808.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177.0,-7453.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178.0,-7208.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179.0,-6418.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180.0,-6615.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181.0,-7352.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182.0,-7410.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183.0,-6608.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184.0,-6543.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185.0,-7224.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186.0,-7426.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187.0,-6656.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188.0,-6465.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189.0,-7116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190.0,-7525.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191.0,-6856.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192.0,-6459.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193.0,-6991.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194.0,-7499.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195.0,-6999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196.0,-6439.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197.0,-6836.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198.0,-7479.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199.0,-7173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200.0,-6463.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,-6709.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202.0,-7381.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203.0,-7303.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204.0,-6525.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205.0,-6606.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206.0,-7314.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207.0,-7416.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208.0,-6610.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209.0,-6488.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210.0,-7144.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211.0,-7506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212.0,-6777.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213.0,-6397.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214.0,-7012.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215.0,-7512.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216.0,-6924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217.0,-6448.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218.0,-6936.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219.0,-7503.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220.0,-7026.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221.0,-6381.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222.0,-6760.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223.0,-7459.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224.0,-7227.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225.0,-6475.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226.0,-6677.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227.0,-7375.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228.0,-7344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229.0,-6561.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230.0,-6560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231.0,-7244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232.0,-7417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233.0,-6653.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234.0,-6464.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235.0,-7128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236.0,-7487.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237.0,-6823.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238.0,-6432.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239.0,-7005.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240.0,-7544.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241.0,-6946.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242.0,-6398.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243.0,-6875.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244.0,-7492.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245.0,-7133.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246.0,-6427.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247.0,-6754.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248.0,-7456.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249.0,-7282.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250.0,-6526.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251.0,-6641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252.0,-7351.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253.0,-7413.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254.0,-6619.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255.0,-6557.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-7283.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,-7529.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,-6704.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,-6408.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,-7075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,-7523.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,-6889.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,-6440.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,-6967.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,-7540.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,-7021.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,-6374.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,-6803.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,-7505.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,-7195.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,-6414.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,-6638.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,-7383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,-7337.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,-6533.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,-6599.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,-7317.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,-7450.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,-6627.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,-6473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,-7173.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,-7526.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0,-6831.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,-6556.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.0,-7188.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,-7686.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,-7081.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,-6521.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,-7043.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,-7671.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,-7146.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,-6414.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0,-6756.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,-7433.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,-7238.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,-6462.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,-6643.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,-7368.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,-7389.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,-6592.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,-6584.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,-7274.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.0,-7485.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.0,-6708.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.0,-6484.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,-7095.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.0,-7501.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.0,-6847.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.0,-6423.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.0,-7005.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.0,-7600.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56.0,-7089.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57.0,-6498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.0,-6847.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59.0,-7449.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.0,-7175.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61.0,-6461.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.0,-6730.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.0,-7467.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.0,-7364.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.0,-6593.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66.0,-6694.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.0,-7370.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.0,-7451.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69.0,-6667.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70.0,-6586.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71.0,-7236.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72.0,-7524.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73.0,-6820.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74.0,-6536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75.0,-7143.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76.0,-7602.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77.0,-7009.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78.0,-6548.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79.0,-7036.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80.0,-7628.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81.0,-7190.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82.0,-6530.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83.0,-6891.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84.0,-7592.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85.0,-7366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86.0,-6600.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87.0,-6797.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88.0,-7524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89.0,-7496.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90.0,-6702.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91.0,-6716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92.0,-7449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93.0,-7622.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94.0,-6789.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95.0,-6568.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96.0,-7221.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97.0,-7602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,-6879.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99.0,-6489.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.0,-7089.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101.0,-7616.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102.0,-7024.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103.0,-6447.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104.0,-6920.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105.0,-7508.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.0,-7092.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107.0,-6459.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108.0,-6745.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109.0,-7455.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110.0,-7315.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111.0,-6550.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112.0,-6651.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113.0,-7345.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.0,-7398.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115.0,-6586.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116.0,-6537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117.0,-7275.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118.0,-7606.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119.0,-6788.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120.0,-6414.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121.0,-7051.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122.0,-7495.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123.0,-6826.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,-6380.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,-6958.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.0,-7530.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.0,-7041.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,-6464.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,-6857.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,-7482.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131.0,-7170.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132.0,-6454.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133.0,-6693.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134.0,-7403.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135.0,-7337.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136.0,-6557.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137.0,-6636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138.0,-7348.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139.0,-7463.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140.0,-6598.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141.0,-6455.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142.0,-7174.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143.0,-7513.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144.0,-6780.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145.0,-6467.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.0,-7091.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147.0,-7551.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148.0,-6935.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149.0,-6416.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150.0,-6884.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151.0,-7519.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152.0,-7127.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153.0,-6463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154.0,-6795.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155.0,-7468.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156.0,-7238.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157.0,-6466.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158.0,-6668.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159.0,-7405.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160.0,-7416.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161.0,-6601.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162.0,-6561.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163.0,-7206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164.0,-7468.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165.0,-6693.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166.0,-6466.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167.0,-7134.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168.0,-7551.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169.0,-6826.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170.0,-6404.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171.0,-6977.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172.0,-7561.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173.0,-7022.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174.0,-6443.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175.0,-6877.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176.0,-7515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177.0,-7169.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178.0,-6425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179.0,-6683.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180.0,-7395.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181.0,-7281.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182.0,-6506.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183.0,-6617.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184.0,-7358.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185.0,-7443.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186.0,-6631.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187.0,-6520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188.0,-7183.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189.0,-7500.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190.0,-6782.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191.0,-6516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192.0,-7034.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193.0,-7484.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194.0,-6914.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195.0,-6462.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196.0,-6953.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197.0,-7478.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198.0,-7014.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199.0,-6372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200.0,-6794.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,-7510.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202.0,-7232.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203.0,-6458.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204.0,-6653.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205.0,-7403.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206.0,-7364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207.0,-6575.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208.0,-6591.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209.0,-7280.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210.0,-7437.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211.0,-6672.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212.0,-6522.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213.0,-7180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214.0,-7537.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215.0,-6825.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216.0,-6457.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217.0,-7014.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218.0,-7546.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219.0,-6988.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220.0,-6440.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221.0,-6905.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222.0,-7520.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223.0,-7136.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224.0,-6476.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225.0,-6773.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226.0,-7445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227.0,-7281.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228.0,-6501.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229.0,-6626.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230.0,-7346.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231.0,-7418.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232.0,-6607.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233.0,-6527.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234.0,-7233.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235.0,-7454.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236.0,-6677.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237.0,-6451.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238.0,-7091.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239.0,-7534.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240.0,-6858.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241.0,-6428.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242.0,-7008.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243.0,-7567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244.0,-7068.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245.0,-6406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246.0,-6774.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247.0,-7481.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248.0,-7201.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249.0,-6476.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250.0,-6723.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251.0,-7419.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252.0,-7405.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253.0,-6665.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254.0,-6724.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255.0,-7440.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-7596.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,-6839.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,-6636.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,-7181.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,-7497.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,-6805.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,-6443.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,-6981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,-7482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,-6921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,-6433.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,-6910.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,-7539.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,-7107.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,-6418.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,-6739.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,-7448.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,-7249.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,-6513.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,-6722.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,-7414.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,-7380.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,-6577.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,-6615.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,-7303.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,-7487.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,-6694.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0,-6489.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
