18, 39435.11, 6455.76, 3608.31, 12152.29, -11169.17, 27695.67, 28343.13, 60101.07, 0.000, 0.000, 0.000, 16:37:45.606
19, 39244.48, 7036.55, 4221.60, 12006.46, -10444.34, 28005.97, 28994.21, 59937.68, 0.000, 0.000, 0.000, 16:37:45.606
20, 39301.85, 6911.49, 4163.19, 11979.66, -9975.45, 28094.87, 29360.78, 59964.21, 0.000, 0.000, 0.000, 16:37:45.606
21, 39524.72, 6336.52, 3569.93, 12122.38, -10700.03, 27771.93, 28700.20, 60141.99, 0.000, 0.000, 0.000, 16:37:45.606
22, 39473.63, 6466.61, 3628.51, 12162.28, -11209.73, 27667.28, 28330.97, 60135.85, 0.000, 0.000, 0.000, 16:37:45.606
23, 39246.13, 7080.43, 4266.17, 11984.71, -10567.82, 27951.28, 28902.06, 59951.80, 0.000, 0.000, 0.000, 16:37:45.606
24, 39278.29, 7057.32, 4327.48, 11936.28, -9967.63, 28089.06, 29380.99, 59962.15, 0.000, 0.000, 0.000, 16:37:45.606
25, 39526.13, 6480.49, 3755.03, 12087.62, -10517.81, 27818.42, 28853.60, 60155.80, 0.034, 0.832, 0.490, 16:37:45.665
26, 39529.42, 6413.85, 3607.86, 12162.66, -11222.94, 27628.52, 28308.15, 60191.14, 0.000, 0.000, 0.000, 16:37:45.665
27, 39293.00, 7014.49, 4196.96, 12006.57, -10739.81, 27882.53, 28765.71, 59998.70, 0.000, 0.000, 0.000, 16:37:45.665
28, 39241.04, 7135.57, 4393.59, 11907.51, -10019.59, 28093.86, 29357.18, 59936.27, 0.000, 0.000, 0.000, 16:37:45.665
29, 39467.61, 6587.71, 3853.40, 12030.74, -10362.92, 27884.49, 28993.18, 60103.61, 0.000, 0.000, 0.000, 16:37:45.665
30, 39533.66, 6358.45, 3539.89, 12147.50, -11189.08, 27630.64, 28324.55, 60186.23, 0.000, 0.000, 0.000, 16:37:45.665
31, 39320.56, 6924.66, 4085.54, 12031.94, -10866.32, 27840.50, 28651.05, 60025.05, 0.000, 0.000, 0.000, 16:37:45.665
32, 39223.69, 7166.89, 4407.56, 11908.27, -10089.64, 28092.32, 29301.71, 59924.15, 0.000, 0.000, 0.000, 16:37:45.665
33, 39377.56, 6706.01, 3980.38, 11969.90, -10178.81, 27967.08, 29147.48, 60021.56, 0.000, 0.000, 0.000, 16:37:45.665
34, 39507.80, 6315.57, 3525.54, 12120.10, -11072.56, 27654.74, 28391.70, 60153.73, 0.000, 0.000, 0.000, 16:37:45.665
35, 39329.10, 6795.11, 3968.28, 12048.44, -10959.13, 27786.14, 28545.10, 60030.50, 0.052, 0.832, 0.492, 16:37:45.665
36, 39215.44, 7150.46, 4390.46, 11937.35, -10173.98, 28063.42, 29223.12, 59932.42, 0.000, 0.000, 0.000, 16:37:45.665
37, 39363.43, 6768.04, 4052.13, 11993.25, -10082.09, 28010.89, 29252.29, 60029.72, 0.000, 0.000, 0.000, 16:37:45.665
38, 39547.79, 6272.39, 3489.69, 12160.78, -11001.73, 27674.39, 28464.03, 60201.38, 0.000, 0.000, 0.000, 16:37:45.665
39, 39394.34, 6676.89, 3824.14, 12118.29, -11094.87, 27744.01, 28452.07, 60099.52, 0.000, 0.000, 0.000, 16:37:45.666
40, 39225.77, 7164.27, 4356.94, 11970.61, -10317.54, 28048.33, 29125.46, 59950.44, 0.000, 0.000, 0.000, 16:37:45.724
41, 39317.88, 6920.17, 4165.31, 11968.87, -10007.72, 28070.91, 29330.34, 59999.21, 0.000, 0.000, 0.000, 16:37:45.725
42, 39533.06, 6377.76, 3580.17, 12130.49, -10839.75, 27732.48, 28583.48, 60181.02, 0.000, 0.000, 0.000, 16:37:45.725
43, 39417.81, 6646.98, 3776.15, 12125.24, -11151.46, 27704.45, 28379.18, 60121.63, 0.000, 0.000, 0.000, 16:37:45.725
44, 39197.80, 7227.41, 4386.37, 11969.05, -10410.93, 28011.96, 29025.77, 59940.74, 0.000, 0.000, 0.000, 16:37:45.725
45, 39297.67, 7082.53, 4313.13, 11993.12, -9954.91, 28095.11, 29378.75, 60009.29, 0.046, 0.850, 0.498, 16:37:45.725
46, 39545.73, 6505.41, 3708.33, 12172.40, -10681.25, 27785.41, 28723.11, 60217.70, 0.000, 0.000, 0.000, 16:37:45.725
47, 39467.01, 6613.72, 3728.43, 12179.31, -11205.47, 27668.64, 28335.64, 60186.85, 0.000, 0.000, 0.000, 16:37:45.725
48, 39242.40, 7215.66, 4343.59, 12016.99, -10587.84, 27946.74, 28890.52, 60009.09, 0.000, 0.000, 0.000, 16:37:45.725
49, 39231.18, 7227.64, 4441.78, 11947.70, -9955.67, 28115.28, 29397.88, 59981.20, 0.000, 0.000, 0.000, 16:37:45.725
50, 39453.84, 6646.76, 3865.53, 12067.28, -10479.70, 27846.18, 28875.95, 60154.04, 0.000, 0.000, 0.000, 16:37:45.725
51, 39481.36, 6568.28, 3715.66, 12164.36, -11178.35, 27653.13, 28324.67, 60213.23, 0.000, 0.000, 0.000, 16:37:45.725
52, 39251.90, 7166.37, 4307.61, 12010.69, -10693.68, 27900.88, 28774.72, 60028.04, 0.000, 0.000, 0.000, 16:37:45.725
53, 39233.21, 7297.13, 4511.88, 11942.67, -9974.13, 28118.52, 29373.21, 60002.47, 0.000, 0.000, 0.000, 16:37:45.725
54, 39451.61, 6755.10, 3983.64, 12062.66, -10304.47, 27912.23, 29028.70, 60167.18, 0.000, 0.000, 0.000, 16:37:45.725
55, 39517.17, 6512.56, 3663.29, 12169.94, -11133.58, 27652.26, 28352.70, 60250.55, 0.028, 0.830, 0.498, 16:37:45.785
56, 39291.59, 7095.00, 4215.61, 12040.50, -10808.66, 27858.50, 28669.82, 60078.61, 0.000, 0.000, 0.000, 16:37:45.785
57, 39202.34, 7370.71, 4553.30, 11927.85, -10020.33, 28112.59, 29320.97, 59988.64, 0.000, 0.000, 0.000, 16:37:45.785
58, 39394.66, 6919.07, 4129.84, 12020.99, -10114.25, 27984.56, 29168.47, 60124.71, 0.000, 0.000, 0.000, 16:37:45.785
59, 39536.86, 6533.79, 3674.02, 12174.53, -11019.66, 27668.02, 28406.52, 60269.87, 0.000, 0.000, 0.000, 16:37:45.785
60, 39308.69, 7039.50, 4125.26, 12051.14, -10897.06, 27800.36, 28556.05, 60091.57, 0.000, 0.000, 0.000, 16:37:45.785
61, 39170.29, 7440.56, 4587.29, 11915.67, -10069.57, 28090.98, 29245.69, 59963.27, 0.000, 0.000, 0.000, 16:37:45.785
62, 39349.66, 7077.88, 4271.91, 11999.18, -9941.43, 28043.77, 29288.90, 60087.81, 0.000, 0.000, 0.000, 16:37:45.785
63, 39526.76, 6576.64, 3714.77, 12152.73, -10832.91, 27704.32, 28507.62, 60244.43, 0.000, 0.000, 0.000, 16:37:45.785
64, 39375.50, 6952.06, 4031.32, 12110.17, -10932.91, 27757.24, 28474.22, 60140.68, 0.000, 0.000, 0.000, 16:37:45.785
65, 39206.43, 7434.44, 4560.85, 11963.73, -10155.85, 28060.56, 29146.27, 59987.41, 0.000, 0.000, 0.000, 16:37:45.785
66, 39297.41, 7179.00, 4361.12, 11961.63, -9824.04, 28088.79, 29367.58, 60030.14, 0.028, 0.822, 0.500, 16:37:45.785
67, 39545.69, 6588.31, 3732.50, 12149.83, -10667.64, 27741.82, 28613.09, 60237.08, 0.000, 0.000, 0.000, 16:37:45.785
68, 39432.79, 6816.99, 3892.78, 12144.31, -11002.80, 27710.93, 28394.29, 60170.67, 0.000, 0.000, 0.000, 16:37:45.786
69, 39224.43, 7355.13, 4472.56, 11981.07, -10289.04, 28012.01, 29022.06, 59991.59, 0.000, 0.000, 0.000, 16:37:45.786
70, 39284.51, 7196.75, 4397.53, 11960.04, -9803.47, 28106.85, 29398.78, 60018.25, 0.000, 0.000, 0.000, 16:37:45.846
71, 39534.09, 6583.28, 3768.01, 12131.39, -10511.15, 27795.58, 28748.28, 60212.54, 0.000, 0.000, 0.000, 16:37:45.846
72, 39492.16, 6663.84, 3769.49, 12186.42, -11043.79, 27691.04, 28362.11, 60209.92, 0.000, 0.000, 0.000, 16:37:45.846
73, 39254.60, 7242.99, 4365.59, 12006.66, -10441.28, 27967.82, 28906.15, 60004.46, 0.000, 0.000, 0.000, 16:37:45.846
74, 39264.84, 7224.73, 4425.71, 11956.31, -9828.26, 28128.87, 29403.96, 59990.61, 0.000, 0.000, 0.000, 16:37:45.846
75, 39481.41, 6637.28, 3838.87, 12084.29, -10340.54, 27875.31, 28906.33, 60153.37, 0.000, 0.000, 0.000, 16:37:45.847
76, 39492.58, 6538.71, 3661.22, 12167.15, -11051.06, 27681.09, 28343.82, 60192.60, 0.046, 0.826, 0.492, 16:37:45.847
77, 39272.75, 7129.49, 4248.93, 12032.57, -10583.64, 27929.55, 28782.32, 60012.71, 0.000, 0.000, 0.000, 16:37:45.847
78, 39227.80, 7239.89, 4444.80, 11935.12, -9880.48, 28134.61, 29367.60, 59949.39, 0.000, 0.000, 0.000, 16:37:45.847
79, 39442.47, 6682.75, 3911.62, 12052.64, -10208.96, 27926.56, 29021.46, 60103.88, 0.000, 0.000, 0.000, 16:37:45.847
80, 39527.36, 6410.66, 3558.80, 12182.24, -11076.25, 27651.57, 28317.45, 60201.96, 0.000, 0.000, 0.000, 16:37:45.847
81, 39301.47, 6978.62, 4101.57, 12059.06, -10781.14, 27855.79, 28627.04, 60029.03, 0.000, 0.000, 0.000, 16:37:45.847
82, 39205.81, 7246.10, 4444.31, 11933.71, -10000.08, 28113.91, 29288.12, 59929.70, 0.000, 0.000, 0.000, 16:37:45.847
83, 39413.79, 6778.95, 4015.69, 12036.77, -10098.85, 27991.45, 29147.97, 60079.32, 0.000, 0.000, 0.000, 16:37:45.847
84, 39547.07, 6362.56, 3531.73, 12186.01, -11031.50, 27664.66, 28374.87, 60209.50, 0.000, 0.000, 0.000, 16:37:45.847
85, 39329.03, 6857.83, 3980.58, 12075.33, -10929.64, 27800.21, 28520.58, 60036.18, 0.000, 0.000, 0.000, 16:37:45.905
86, 39191.52, 7249.16, 4434.88, 11932.05, -10130.57, 28084.65, 29205.15, 59909.91, 0.062, 0.838, 0.502, 16:37:45.905
87, 39340.59, 6883.17, 4120.52, 11978.81, -10000.30, 28035.03, 29257.49, 60007.68, 0.000, 0.000, 0.000, 16:37:45.905
88, 39544.01, 6363.25, 3538.42, 12149.45, -10922.56, 27679.26, 28459.22, 60187.05, 0.000, 0.000, 0.000, 16:37:45.905
89, 39408.70, 6747.97, 3857.87, 12123.99, -11044.44, 27739.14, 28424.24, 60105.02, 0.000, 0.000, 0.000, 16:37:45.905
90, 39219.91, 7237.92, 4387.11, 11951.08, -10280.04, 28035.99, 29092.67, 59937.96, 0.000, 0.000, 0.000, 16:37:45.905
91, 39337.04, 6998.17, 4202.22, 11981.18, -9954.42, 28071.58, 29329.11, 60013.49, 0.000, 0.000, 0.000, 16:37:45.905
92, 39537.46, 6426.48, 3582.78, 12125.28, -10782.17, 27729.04, 28583.81, 60180.97, 0.000, 0.000, 0.000, 16:37:45.905
93, 39445.66, 6651.86, 3729.70, 12128.19, -11134.72, 27687.64, 28342.30, 60134.53, 0.000, 0.000, 0.000, 16:37:45.905
94, 39252.32, 7209.00, 4315.72, 11975.15, -10434.49, 27985.03, 28963.26, 59973.42, 0.000, 0.000, 0.000, 16:37:45.905
95, 39302.88, 7083.22, 4251.39, 11949.60, -9940.87, 28088.86, 29349.90, 59997.02, 0.000, 0.000, 0.000, 16:37:45.905
96, 39567.21, 6479.73, 3616.82, 12130.63, -10646.18, 27778.50, 28710.01, 60210.73, 0.052, 0.826, 0.506, 16:37:45.905
97, 39497.01, 6558.16, 3615.46, 12164.36, -11190.56, 27668.87, 28310.90, 60183.39, 0.000, 0.000, 0.000, 16:37:45.905
98, 39268.97, 7160.72, 4232.46, 11998.42, -10579.21, 27956.82, 28855.59, 59997.02, 0.000, 0.000, 0.000, 16:37:45.905
99, 39263.07, 7178.60, 4321.17, 11923.69, -9934.08, 28129.74, 29373.16, 59965.91, 0.000, 0.000, 0.000, 16:37:45.905
100, 39513.21, 6588.91, 3723.93, 12073.03, -10449.24, 27861.36, 28860.66, 60156.68, 0.000, 0.000, 0.000, 16:37:45.965
101, 39545.18, 6495.64, 3543.02, 12179.49, -11165.90, 27665.09, 28295.88, 60219.49, 0.000, 0.000, 0.000, 16:37:45.965
102, 39332.54, 7096.81, 4126.44, 12052.69, -10715.96, 27910.20, 28730.66, 60053.93, 0.000, 0.000, 0.000, 16:37:45.965
103, 39236.00, 7255.17, 4354.79, 11914.15, -9975.34, 28128.42, 29339.95, 59948.76, 0.000, 0.000, 0.000, 16:37:45.965
104, 39458.83, 6727.41, 3843.38, 12030.85, -10263.97, 27928.93, 29014.13, 60111.35, 0.000, 0.000, 0.000, 16:37:45.965
105, 39561.25, 6464.53, 3495.37, 12174.86, -11115.59, 27656.57, 28318.56, 60227.06, 0.000, 0.000, 0.000, 16:37:45.965
106, 39342.27, 7034.23, 4035.88, 12059.10, -10828.84, 27853.58, 28614.28, 60064.21, 0.042, 0.824, 0.514, 16:37:45.965
107, 39262.36, 7317.56, 4386.71, 11950.78, -10052.88, 28112.71, 29272.94, 59987.09, 0.000, 0.000, 0.000, 16:37:45.965
108, 39435.65, 6863.17, 3960.08, 12029.71, -10137.75, 27989.17, 29143.63, 60108.38, 0.000, 0.000, 0.000, 16:37:45.965
109, 39577.81, 6460.17, 3485.82, 12181.66, -11040.67, 27674.50, 28379.27, 60248.93, 0.000, 0.000, 0.000, 16:37:45.965
110, 39379.19, 6942.92, 3924.68, 12086.75, -10958.28, 27801.19, 28503.14, 60103.41, 0.000, 0.000, 0.000, 16:37:45.966
111, 39241.46, 7344.49, 4391.58, 11948.84, -10157.50, 28090.93, 29185.77, 59980.01, 0.000, 0.000, 0.000, 16:37:45.966
112, 39380.44, 6984.76, 4083.40, 11992.00, -10016.33, 28046.12, 29246.07, 60075.88, 0.000, 0.000, 0.000, 16:37:45.966
113, 39573.67, 6479.39, 3527.60, 12157.58, -10901.26, 27712.38, 28476.90, 60245.55, 0.000, 0.000, 0.000, 16:37:45.966
114, 39398.50, 6857.05, 3852.30, 12095.71, -11012.15, 27768.31, 28439.22, 60121.21, 0.000, 0.000, 0.000, 16:37:45.966
115, 39235.56, 7347.78, 4398.15, 11953.51, -10236.61, 28065.25, 29103.85, 59975.72, 0.000, 0.000, 0.000, 16:37:46.025
116, 39341.15, 7093.50, 4213.37, 11972.04, -9903.66, 28092.43, 29337.74, 60040.54, 0.026, 0.820, 0.512, 16:37:46.025
117, 39576.20, 6511.87, 3607.15, 12155.59, -10719.25, 27757.45, 28603.55, 60236.54, 0.000, 0.000, 0.000, 16:37:46.025
118, 39469.51, 6724.12, 3758.13, 12161.90, -11080.79, 27714.89, 28353.59, 60174.76, 0.000, 0.000, 0.000, 16:37:46.025
119, 39231.96, 7291.21, 4365.92, 11970.70, -10361.73, 28016.23, 28979.66, 59962.40, 0.000, 0.000, 0.000, 16:37:46.025
120, 39299.42, 7178.06, 4328.82, 11961.16, -9838.46, 28125.40, 29380.76, 59995.72, 0.000, 0.000, 0.000, 16:37:46.025
121, 39557.67, 6580.85, 3715.64, 12136.73, -10512.76, 27821.37, 28753.24, 60199.79, 0.000, 0.000, 0.000, 16:37:46.026
122, 39508.07, 6640.93, 3697.54, 12178.82, -11065.83, 27698.53, 28339.06, 60188.17, 0.000, 0.000, 0.000, 16:37:46.026
123, 39296.94, 7233.09, 4305.19, 12035.97, -10474.32, 27972.83, 28870.38, 60014.41, 0.000, 0.000, 0.000, 16:37:46.026
124, 39280.55, 7246.97, 4392.59, 11967.26, -9838.50, 28134.16, 29380.70, 59977.84, 0.000, 0.000, 0.000, 16:37:46.026
125, 39481.43, 6666.77, 3816.36, 12069.36, -10311.28, 27874.97, 28897.32, 60113.20, 0.000, 0.000, 0.000, 16:37:46.026
126, 39510.93, 6541.60, 3614.59, 12165.92, -11037.36, 27661.71, 28315.41, 60166.29, 0.034, 0.826, 0.506, 16:37:46.026
127, 39295.04, 7138.21, 4210.64, 12035.50, -10573.78, 27909.86, 28747.49, 59995.14, 0.000, 0.000, 0.000, 16:37:46.026
128, 39258.67, 7283.83, 4435.39, 11956.57, -9839.84, 28131.81, 29354.81, 59951.94, 0.000, 0.000, 0.000, 16:37:46.026
129, 39459.68, 6751.30, 3919.83, 12058.34, -10113.99, 27939.41, 29044.24, 60096.93, 0.000, 0.000, 0.000, 16:37:46.026
130, 39561.07, 6461.42, 3548.25, 12197.19, -10981.32, 27653.69, 28333.81, 60208.85, 0.000, 0.000, 0.000, 16:37:46.086
131, 39343.85, 7023.88, 4083.62, 12085.90, -10706.24, 27850.25, 28625.39, 60040.49, 0.000, 0.000, 0.000, 16:37:46.086
132, 39240.25, 7323.10, 4444.49, 11957.09, -9906.43, 28116.91, 29293.66, 59937.23, 0.000, 0.000, 0.000, 16:37:46.086
133, 39432.12, 6872.07, 4023.58, 12042.43, -9962.82, 27999.49, 29176.31, 60071.56, 0.000, 0.000, 0.000, 16:37:46.086
134, 39582.05, 6445.08, 3528.18, 12193.08, -10884.87, 27671.19, 28397.02, 60213.96, 0.000, 0.000, 0.000, 16:37:46.086
135, 39384.93, 6931.34, 3970.07, 12108.86, -10806.55, 27803.87, 28523.84, 60065.26, 0.000, 0.000, 0.000, 16:37:46.086
136, 39263.70, 7334.30, 4433.69, 11987.87, -10012.24, 28093.84, 29207.36, 59956.29, 0.046, 0.830, 0.506, 16:37:46.086
137, 39395.60, 6988.94, 4138.74, 12024.77, -9844.85, 28060.18, 29289.55, 60040.36, 0.000, 0.000, 0.000, 16:37:46.086
138, 39606.86, 6472.42, 3569.08, 12210.96, -10744.62, 27719.25, 28511.35, 60228.20, 0.000, 0.000, 0.000, 16:37:46.086
139, 39434.15, 6834.69, 3873.04, 12154.81, -10898.44, 27758.63, 28444.31, 60112.02, 0.000, 0.000, 0.000, 16:37:46.086
140, 39260.28, 7333.18, 4421.53, 12000.63, -10131.55, 28054.97, 29104.36, 59957.50, 0.000, 0.000, 0.000, 16:37:46.087
141, 39365.55, 7109.55, 4260.67, 12023.41, -9768.65, 28102.67, 29366.32, 60023.28, 0.000, 0.000, 0.000, 16:37:46.087
142, 39610.73, 6523.04, 3643.07, 12200.57, -10592.92, 27757.47, 28619.57, 60231.89, 0.000, 0.000, 0.000, 16:37:46.087
143, 39508.99, 6736.12, 3785.67, 12207.43, -10979.62, 27709.19, 28358.57, 60181.49, 0.000, 0.000, 0.000, 16:37:46.087
144, 39276.13, 7315.70, 4404.28, 12024.52, -10265.80, 28015.32, 28988.11, 59979.65, 0.000, 0.000, 0.000, 16:37:46.087
145, 39331.09, 7195.34, 4358.81, 11998.51, -9756.00, 28114.65, 29385.10, 60008.71, 0.000, 0.000, 0.000, 16:37:46.147
146, 39569.27, 6605.03, 3754.42, 12152.40, -10418.46, 27815.63, 28769.13, 60198.23, 0.028, 0.830, 0.508, 16:37:46.147
147, 39531.41, 6651.23, 3726.91, 12202.55, -10997.17, 27681.92, 28333.41, 60202.16, 0.000, 0.000, 0.000, 16:37:46.147
148, 39299.53, 7251.64, 4339.61, 12040.48, -10415.11, 27957.05, 28864.44, 60015.48, 0.000, 0.000, 0.000, 16:37:46.147
149, 39289.85, 7285.75, 4450.32, 11974.37, -9762.21, 28132.13, 29395.36, 59989.69, 0.000, 0.000, 0.000, 16:37:46.147
150, 39511.07, 6712.09, 3880.67, 12094.60, -10233.66, 27878.73, 28924.90, 60155.65, 0.000, 0.000, 0.000, 16:37:46.147
151, 39570.43, 6565.33, 3654.93, 12217.66, -11012.55, 27648.55, 28316.35, 60245.71, 0.000, 0.000, 0.000, 16:37:46.147
152, 39320.88, 7170.31, 4247.37, 12059.79, -10576.35, 27892.47, 28739.00, 60044.63, 0.000, 0.000, 0.000, 16:37:46.147
153, 39244.54, 7356.81, 4505.51, 11940.84, -9811.75, 28128.08, 29366.84, 59954.06, 0.000, 0.000, 0.000, 16:37:46.147
154, 39478.86, 6830.04, 3997.88, 12060.40, -10074.02, 27933.64, 29065.74, 60124.31, 0.000, 0.000, 0.000, 16:37:46.147
155, 39584.80, 6540.90, 3628.72, 12206.42, -10943.28, 27652.66, 28358.95, 60242.44, 0.000, 0.000, 0.000, 16:37:46.147
156, 39374.92, 7087.85, 4146.78, 12115.83, -10699.69, 27836.50, 28624.22, 60090.43, 0.010, 0.820, 0.506, 16:37:46.147
157, 39261.02, 7386.71, 4510.92, 11989.43, -9911.25, 28103.72, 29293.26, 59978.31, 0.000, 0.000, 0.000, 16:37:46.147
158, 39446.96, 6946.61, 4106.64, 12072.27, -9948.34, 27996.92, 29201.55, 60101.58, 0.000, 0.000, 0.000, 16:37:46.147
159, 39580.49, 6524.72, 3619.44, 12213.35, -10852.15, 27677.63, 28439.04, 60225.34, 0.000, 0.000, 0.000, 16:37:46.147
160, 39395.53, 6998.69, 4048.84, 12134.38, -10788.09, 27796.32, 28546.28, 60088.77, 0.000, 0.000, 0.000, 16:37:46.205
161, 39263.32, 7402.32, 4512.66, 12002.95, -9999.75, 28076.76, 29215.23, 59965.82, 0.000, 0.000, 0.000, 16:37:46.205
162, 39418.17, 7050.03, 4205.46, 12059.12, -9837.87, 28039.28, 29295.42, 60065.46, 0.000, 0.000, 0.000, 16:37:46.205
163, 39619.00, 6527.45, 3626.93, 12226.90, -10733.69, 27702.55, 28524.04, 60233.14, 0.000, 0.000, 0.000, 16:37:46.205
164, 39446.65, 6885.95, 3928.01, 12160.35, -10886.55, 27742.78, 28451.02, 60108.78, 0.000, 0.000, 0.000, 16:37:46.205
165, 39266.67, 7387.39, 4480.70, 11998.17, -10116.20, 28037.74, 29106.87, 59946.08, 0.000, 0.000, 0.000, 16:37:46.205
166, 39362.63, 7156.16, 4320.30, 12004.92, -9743.84, 28079.98, 29373.07, 59997.13, 0.000, 0.000, 0.000, 16:37:46.205
167, 39620.12, 6559.16, 3693.94, 12192.38, -10560.33, 27740.50, 28650.93, 60210.93, 0.016, 0.816, 0.500, 16:37:46.205
168, 39517.01, 6760.02, 3825.59, 12188.83, -10949.09, 27693.21, 28387.41, 60150.58, 0.000, 0.000, 0.000, 16:37:46.205
169, 39301.77, 7333.29, 4436.40, 12014.24, -10248.57, 27991.18, 28998.30, 59961.30, 0.000, 0.000, 0.000, 16:37:46.205
170, 39326.64, 7234.01, 4411.43, 11962.74, -9704.05, 28102.00, 29413.69, 59956.56, 0.000, 0.000, 0.000, 16:37:46.205
171, 39592.29, 6617.44, 3777.94, 12134.83, -10378.29, 27784.98, 28782.59, 60166.85, 0.000, 0.000, 0.000, 16:37:46.205
172, 39554.88, 6650.72, 3729.39, 12186.26, -10972.02, 27645.60, 28337.25, 60165.35, 0.000, 0.000, 0.000, 16:37:46.205
173, 39328.18, 7252.76, 4344.89, 12028.08, -10394.08, 27924.79, 28865.80, 59975.61, 0.000, 0.000, 0.000, 16:37:46.205
174, 39310.28, 7285.19, 4460.09, 11946.81, -9733.78, 28097.01, 29397.86, 59934.32, 0.000, 0.000, 0.000, 16:37:46.205
175, 39550.49, 6701.75, 3888.58, 12083.08, -10200.78, 27840.75, 28928.68, 60110.61, 0.000, 0.000, 0.000, 16:37:46.266
176, 39593.57, 6553.06, 3662.82, 12194.51, -10971.08, 27620.05, 28324.17, 60180.57, 0.000, 0.000, 0.000, 16:37:46.266
177, 39350.34, 7154.41, 4255.41, 12042.96, -10533.80, 27862.74, 28744.65, 59982.16, 0.044, 0.824, 0.492, 16:37:46.266
178, 39284.78, 7335.86, 4510.67, 11931.27, -9772.45, 28092.30, 29371.62, 59905.64, 0.000, 0.000, 0.000, 16:37:46.266
179, 39511.58, 6819.38, 4009.01, 12053.40, -10011.79, 27916.75, 29096.34, 60074.40, 0.000, 0.000, 0.000, 16:37:46.266
180, 39643.48, 6505.68, 3620.51, 12219.72, -10902.58, 27627.83, 28371.69, 60214.77, 0.000, 0.000, 0.000, 16:37:46.266
181, 39429.86, 7064.74, 4141.71, 12115.07, -10665.27, 27813.24, 28635.67, 60054.42, 0.000, 0.000, 0.000, 16:37:46.266
182, 39281.31, 7394.98, 4534.92, 11947.54, -9839.71, 28089.99, 29319.54, 59908.95, 0.000, 0.000, 0.000, 16:37:46.266
183, 39465.33, 6953.20, 4130.85, 12025.42, -9852.47, 27977.72, 29226.04, 60035.64, 0.000, 0.000, 0.000, 16:37:46.266
184, 39671.28, 6491.59, 3601.27, 12232.64, -10808.39, 27632.66, 28428.36, 60237.30, 0.000, 0.000, 0.000, 16:37:46.266
185, 39480.09, 6973.72, 4032.52, 12162.03, -10771.53, 27757.98, 28535.87, 60105.36, 0.000, 0.000, 0.000, 16:37:46.266
186, 39310.93, 7427.15, 4539.15, 11998.17, -9945.23, 28066.75, 29240.33, 59951.04, 0.000, 0.000, 0.000, 16:37:46.266
187, 39447.79, 7096.57, 4259.93, 12035.88, -9745.34, 28038.45, 29344.62, 60040.72, 0.048, 0.842, 0.492, 16:37:46.266
188, 39624.75, 6571.21, 3686.67, 12188.16, -10622.00, 27696.02, 28574.56, 60197.96, 0.000, 0.000, 0.000, 16:37:46.266
189, 39487.64, 6920.19, 3974.59, 12167.02, -10793.90, 27727.76, 28485.35, 60116.38, 0.000, 0.000, 0.000, 16:37:46.266
190, 39301.65, 7439.55, 4533.78, 12006.24, -10026.01, 28023.50, 29145.20, 59956.56, 0.000, 0.000, 0.000, 16:37:46.325
191, 39399.62, 7229.00, 4391.31, 12016.21, -9631.19, 28076.05, 29430.12, 60017.43, 0.000, 0.000, 0.000, 16:37:46.326
192, 39641.29, 6638.47, 3769.60, 12189.81, -10430.31, 27735.59, 28701.96, 60219.64, 0.000, 0.000, 0.000, 16:37:46.326
193, 39569.02, 6825.95, 3878.94, 12218.09, -10850.68, 27672.15, 28409.13, 60193.94, 0.000, 0.000, 0.000, 16:37:46.326
194, 39318.59, 7424.38, 4497.08, 12018.78, -10151.65, 27970.70, 29027.72, 59982.34, 0.000, 0.000, 0.000, 16:37:46.326
195, 39372.04, 7333.00, 4479.31, 11986.86, -9612.70, 28075.44, 29440.96, 60004.04, 0.000, 0.000, 0.000, 16:37:46.326
196, 39624.70, 6719.11, 3851.27, 12155.73, -10282.96, 27762.21, 28811.51, 60207.37, 0.000, 0.000, 0.000, 16:37:46.326
197, 39561.34, 6746.52, 3808.13, 12180.90, -10873.01, 27622.82, 28355.56, 60183.25, 0.026, 0.842, 0.502, 16:37:46.326
198, 39353.96, 7344.25, 4422.83, 12039.28, -10309.43, 27892.70, 28869.91, 60016.98, 0.000, 0.000, 0.000, 16:37:46.326
199, 39319.46, 7395.48, 4550.17, 11947.79, -9634.27, 28074.57, 29419.70, 59967.79, 0.000, 0.000, 0.000, 16:37:46.326
200, 39567.79, 6814.96, 3979.35, 12089.57, -10084.77, 27825.55, 28968.60, 60157.84, 0.000, 0.000, 0.000, 16:37:46.326
201, 39617.17, 6664.57, 3756.97, 12199.38, -10847.52, 27606.59, 28365.39, 60231.04, 0.000, 0.000, 0.000, 16:37:46.326
202, 39391.51, 7258.44, 4341.78, 12061.81, -10435.67, 27840.95, 28763.61, 60055.02, 0.000, 0.000, 0.000, 16:37:46.326
203, 39313.57, 7455.74, 4612.80, 11946.81, -9671.96, 28077.95, 29395.96, 59971.05, 0.000, 0.000, 0.000, 16:37:46.326
204, 39526.89, 6940.24, 4120.16, 12055.77, -9898.67, 27903.83, 29129.82, 60125.36, 0.000, 0.000, 0.000, 16:37:46.326
205, 39625.08, 6622.31, 3730.86, 12185.23, -10774.41, 27617.41, 28404.95, 60231.76, 0.000, 0.000, 0.000, 16:37:46.385
206, 39413.95, 7164.07, 4242.56, 12069.47, -10540.28, 27797.84, 28653.79, 60068.99, 0.000, 0.000, 0.000, 16:37:46.386
