
241, 24338.23, 7461.84, 1310.62, 16193.41, -20.00, 17202.37, 14792.16, 69509.92, 0.000, 0.000, 0.000, 16:47:37.574
242, 24074.82, 8690.60, 1324.72, 18209.61, 595.07, 16942.38, 16455.38, 69276.05, 0.000, 0.000, 0.000, 16:47:37.574
243, 24174.71, 8427.59, 1190.41, 19339.91, 57.56, 17017.54, 16993.99, 69334.02, 0.000, 0.000, 0.000, 16:47:37.574
244, 24494.18, 6776.67, 1113.18, 16943.29, -719.23, 17330.92, 15299.79, 69623.23, 0.000, 0.000, 0.000, 16:47:37.574
245, 24383.92, 7290.80, 1292.02, 16029.08, -135.36, 17251.95, 14638.54, 69547.92, 0.000, 0.000, 0.000, 16:47:37.574
246, 24111.74, 8494.06, 1327.83, 17774.13, 530.94, 16987.75, 16163.69, 69312.38, 0.000, 0.000, 0.000, 16:47:37.574
247, 24119.70, 8701.78, 1223.96, 19434.71, 273.03, 16974.88, 17103.51, 69292.93, 0.000, 0.000, 0.000, 16:47:37.574
248, 24450.26, 6904.59, 1101.00, 17397.79, -719.32, 17291.85, 15644.23, 69575.75, 0.000, 0.000, 0.000, 16:47:37.574
249, 24435.55, 7116.73, 1281.07, 15957.98, -264.24, 17296.81, 14565.60, 69589.13, 0.006, 0.738, 0.640, 16:47:37.574
250, 24154.88, 8282.64, 1340.17, 17363.86, 439.73, 17032.39, 15867.79, 69345.26, 0.000, 0.000, 0.000, 16:47:37.574
251, 24082.24, 8881.29, 1261.51, 19398.81, 432.53, 16944.68, 17129.95, 69262.96, 0.000, 0.000, 0.000, 16:47:37.574
252, 24416.82, 7134.23, 1109.09, 17863.58, -644.76, 17264.62, 15977.00, 69544.74, 0.000, 0.000, 0.000, 16:47:37.575
253, 24480.32, 6977.43, 1258.65, 15966.99, -379.42, 17339.10, 14563.52, 69630.46, 0.000, 0.000, 0.000, 16:47:37.575
254, 24200.08, 8078.21, 1353.69, 16977.00, 337.69, 17080.78, 15557.01, 69391.75, 0.000, 0.000, 0.000, 16:47:37.575
255, 24058.50, 8971.63, 1286.43, 19221.02, 557.97, 16919.17, 17061.82, 69254.76, 0.000, 0.000, 0.000, 16:47:37.575
0, 24362.33, 7436.13, 1110.23, 18346.15, -513.55, 17198.64, 16315.10, 69495.64, 0.000, 0.000, 0.000, 16:47:37.633
1, 24512.71, 6844.95, 1211.33, 16067.68, -496.37, 17352.35, 14637.62, 69658.63, 0.000, 0.000, 0.000, 16:47:37.633
2, 24261.50, 7859.07, 1342.16, 16619.77, 231.94, 17128.63, 15241.90, 69450.17, 0.000, 0.000, 0.000, 16:47:37.633
3, 24056.80, 8945.12, 1296.09, 18910.92, 629.05, 16910.01, 16901.00, 69261.37, 0.014, 0.726, 0.630, 16:47:37.633
4, 24307.74, 7767.14, 1127.40, 18742.85, -335.25, 17131.58, 16590.34, 69450.02, 0.000, 0.000, 0.000, 16:47:37.633
5, 24513.40, 6744.88, 1161.37, 16251.62, -600.99, 17342.52, 14789.52, 69657.84, 0.000, 0.000, 0.000, 16:47:37.633
6, 24300.95, 7643.54, 1318.78, 16325.62, 112.47, 17163.52, 14970.48, 69489.41, 0.000, 0.000, 0.000, 16:47:37.633
7, 24061.61, 8832.94, 1302.37, 18531.83, 643.04, 16918.88, 16677.28, 69275.70, 0.000, 0.000, 0.000, 16:47:37.633
8, 24239.86, 8121.08, 1148.90, 19085.21, -121.64, 17073.31, 16828.47, 69398.95, 0.000, 0.000, 0.000, 16:47:37.634
9, 24523.08, 6725.39, 1132.47, 16545.48, -668.94, 17355.30, 15022.81, 69663.88, 0.000, 0.000, 0.000, 16:47:37.634
10, 24367.45, 7460.48, 1321.03, 16101.44, 5.23, 17232.46, 14759.93, 69545.66, 0.000, 0.000, 0.000, 16:47:37.634
11, 24107.58, 8689.51, 1332.41, 18105.27, 625.09, 16975.43, 16424.73, 69315.17, 0.000, 0.000, 0.000, 16:47:37.634
12, 24187.89, 8468.14, 1195.35, 19302.23, 104.54, 17030.75, 17010.30, 69352.23, 0.000, 0.000, 0.000, 16:47:37.634
13, 24518.88, 6797.28, 1115.02, 16931.63, -702.58, 17347.93, 15324.60, 69646.73, 0.008, 0.722, 0.642, 16:47:37.634
14, 24439.20, 7296.68, 1308.96, 15963.30, -108.88, 17287.91, 14620.68, 69595.04, 0.000, 0.000, 0.000, 16:47:37.634
15, 24145.96, 8497.24, 1345.11, 17704.59, 557.07, 17007.75, 16151.68, 69337.63, 0.000, 0.000, 0.000, 16:47:37.693
16, 24151.71, 8736.47, 1241.42, 19406.05, 309.68, 16993.76, 17120.52, 69319.30, 0.000, 0.000, 0.000, 16:47:37.693
17, 24483.23, 6943.28, 1104.87, 17404.30, -688.57, 17310.06, 15682.83, 69601.41, 0.000, 0.000, 0.000, 16:47:37.694
18, 24479.76, 7127.70, 1285.23, 15931.83, -245.42, 17323.23, 14576.60, 69625.37, 0.000, 0.000, 0.000, 16:47:37.694
19, 24208.28, 8296.39, 1377.07, 17298.75, 479.53, 17074.34, 15857.91, 69392.40, 0.000, 0.000, 0.000, 16:47:37.694
20, 24127.39, 8925.36, 1295.86, 19360.68, 488.70, 16970.79, 17152.64, 69300.55, 0.000, 0.000, 0.000, 16:47:37.694
21, 24452.29, 7186.76, 1137.55, 17888.93, -603.47, 17274.70, 16043.84, 69568.44, 0.000, 0.000, 0.000, 16:47:37.694
22, 24513.96, 6983.33, 1271.68, 15967.28, -372.65, 17350.41, 14608.12, 69651.72, 0.000, 0.000, 0.000, 16:47:37.694
23, 24251.26, 8078.66, 1373.11, 16930.35, 357.67, 17110.21, 15562.18, 69427.55, 0.008, 0.722, 0.644, 16:47:37.694
24, 24086.11, 8992.40, 1300.16, 19201.27, 588.21, 16930.33, 17105.81, 69265.39, 0.000, 0.000, 0.000, 16:47:37.694
25, 24365.03, 7472.05, 1108.96, 18408.31, -501.15, 17186.97, 16410.70, 69482.88, 0.000, 0.000, 0.000, 16:47:37.694
26, 24512.84, 6848.78, 1197.14, 16131.43, -515.48, 17339.57, 14728.97, 69634.53, 0.000, 0.000, 0.000, 16:47:37.694
27, 24287.38, 7860.91, 1349.49, 16647.11, 222.04, 17142.96, 15299.68, 69445.37, 0.000, 0.000, 0.000, 16:47:37.694
28, 24078.04, 8961.26, 1309.19, 18938.88, 632.22, 16921.57, 16970.07, 69252.54, 0.000, 0.000, 0.000, 16:47:37.694
29, 24306.00, 7815.60, 1138.91, 18851.39, -327.32, 17127.40, 16709.18, 69418.28, 0.000, 0.000, 0.000, 16:47:37.694
30, 24537.50, 6764.53, 1179.43, 16360.47, -612.24, 17360.55, 14910.25, 69643.63, 0.000, 0.000, 0.000, 16:47:37.754
31, 24336.71, 7656.88, 1342.94, 16390.71, 103.33, 17192.09, 15055.91, 69481.27, 0.000, 0.000, 0.000, 16:47:37.754
32, 24090.78, 8854.22, 1333.19, 18595.82, 644.38, 16944.61, 16780.04, 69258.76, 0.000, 0.000, 0.000, 16:47:37.754
33, 24247.98, 8176.54, 1175.05, 19214.43, -110.22, 17078.88, 16971.25, 69366.20, 0.004, 0.730, 0.646, 16:47:37.754
34, 24517.38, 6750.47, 1136.09, 16699.93, -686.76, 17342.34, 15178.15, 69617.48, 0.000, 0.000, 0.000, 16:47:37.754
35, 24367.18, 7455.92, 1308.47, 16227.34, -32.59, 17214.80, 14882.77, 69504.52, 0.000, 0.000, 0.000, 16:47:37.754
36, 24124.48, 8686.76, 1339.61, 18182.99, 603.92, 16972.26, 16514.45, 69293.06, 0.000, 0.000, 0.000, 16:47:37.754
37, 24189.68, 8501.40, 1215.58, 19408.64, 106.84, 17015.71, 17127.31, 69317.34, 0.000, 0.000, 0.000, 16:47:37.755
38, 24493.22, 6805.17, 1107.62, 17076.87, -727.97, 17307.85, 15470.38, 69585.74, 0.000, 0.000, 0.000, 16:47:37.755
39, 24417.20, 7272.18, 1295.26, 16077.86, -159.97, 17256.26, 14737.15, 69540.08, 0.000, 0.000, 0.000, 16:47:37.755
40, 24139.46, 8478.87, 1351.19, 17777.68, 523.66, 16993.49, 16242.32, 69298.88, 0.000, 0.000, 0.000, 16:47:37.755
41, 24122.67, 8743.51, 1233.88, 19522.86, 290.82, 16958.94, 17245.80, 69262.87, 0.000, 0.000, 0.000, 16:47:37.755
42, 24465.37, 6955.39, 1103.48, 17552.56, -703.54, 17293.66, 15823.63, 69558.49, 0.000, 0.000, 0.000, 16:47:37.755
43, 24440.76, 7107.09, 1265.44, 16066.34, -283.78, 17291.96, 14709.44, 69565.51, 0.010, 0.724, 0.650, 16:47:37.755
44, 24182.53, 8260.02, 1349.29, 17398.71, 425.00, 17053.22, 15957.33, 69344.74, 0.000, 0.000, 0.000, 16:47:37.755
45, 24103.36, 8917.23, 1278.65, 19458.47, 465.72, 16953.80, 17256.57, 69256.43, 0.000, 0.000, 0.000, 16:47:37.814
46, 24428.09, 7194.00, 1112.63, 18028.16, -619.70, 17256.96, 16175.71, 69525.19, 0.000, 0.000, 0.000, 16:47:37.814
47, 24476.12, 6956.22, 1231.83, 16092.83, -411.52, 17316.75, 14734.25, 69593.41, 0.000, 0.000, 0.000, 16:47:37.814
48, 24216.51, 8035.07, 1340.59, 17027.63, 306.73, 17081.78, 15662.63, 69373.35, 0.000, 0.000, 0.000, 16:47:37.814
49, 24067.78, 8969.20, 1289.45, 19284.50, 563.96, 16919.62, 17201.86, 69229.97, 0.000, 0.000, 0.000, 16:47:37.815
50, 24363.60, 7487.59, 1121.19, 18518.55, -492.12, 17193.95, 16524.67, 69462.89, 0.000, 0.000, 0.000, 16:47:37.815
51, 24499.54, 6831.54, 1204.51, 16231.01, -532.28, 17338.83, 14845.98, 69612.94, 0.000, 0.000, 0.000, 16:47:37.815
52, 24253.90, 7825.61, 1345.04, 16717.94, 190.64, 17126.20, 15394.50, 69410.32, 0.000, 0.000, 0.000, 16:47:37.815
53, 24043.57, 8926.50, 1303.17, 19001.69, 607.61, 16905.54, 17064.53, 69220.40, 0.014, 0.730, 0.648, 16:47:37.815
54, 24277.93, 7825.59, 1140.86, 18952.67, -325.02, 17118.17, 16830.28, 69396.38, 0.000, 0.000, 0.000, 16:47:37.815
55, 24504.35, 6748.08, 1172.89, 16463.09, -640.40, 17348.06, 15038.30, 69618.41, 0.000, 0.000, 0.000, 16:47:37.815
56, 24302.11, 7625.14, 1344.41, 16463.94, 73.05, 17180.18, 15157.63, 69458.34, 0.000, 0.000, 0.000, 16:47:37.815
57, 24058.46, 8817.07, 1328.16, 18649.87, 614.65, 16932.21, 16869.76, 69241.79, 0.000, 0.000, 0.000, 16:47:37.815
58, 24226.45, 8180.87, 1189.96, 19297.15, -109.66, 17072.08, 17078.03, 69356.57, 0.000, 0.000, 0.000, 16:47:37.815
59, 24512.22, 6741.22, 1165.24, 16779.63, -696.06, 17353.94, 15287.68, 69625.23, 0.000, 0.000, 0.000, 16:47:37.815
60, 24357.92, 7443.26, 1346.33, 16265.45, -36.90, 17232.05, 14964.22, 69513.16, 0.000, 0.000, 0.000, 16:47:37.873
61, 24076.72, 8659.09, 1349.58, 18249.37, 580.05, 16957.55, 16623.46, 69267.25, 0.000, 0.000, 0.000, 16:47:37.873
62, 24150.93, 8498.92, 1216.31, 19524.36, 94.97, 17008.54, 17263.30, 69303.91, 0.000, 0.000, 0.000, 16:47:37.873
63, 24470.85, 6805.19, 1132.07, 17199.31, -741.61, 17319.65, 15614.08, 69589.85, 0.000, 0.000, 0.000, 16:47:37.873
64, 24386.56, 7251.44, 1305.27, 16179.00, -190.86, 17254.96, 14868.18, 69540.95, 0.008, 0.732, 0.642, 16:47:37.873
65, 24122.98, 8451.60, 1363.77, 17842.19, 502.78, 17007.40, 16346.52, 69318.86, 0.000, 0.000, 0.000, 16:47:37.873
66, 24106.22, 8752.56, 1257.13, 19601.29, 300.16, 16968.82, 17360.44, 69280.77, 0.000, 0.000, 0.000, 16:47:37.873
67, 24428.36, 6957.45, 1119.96, 17685.68, -713.47, 17275.60, 15970.23, 69554.24, 0.000, 0.000, 0.000, 16:47:37.873
68, 24414.32, 7075.58, 1272.78, 16180.54, -314.42, 17281.77, 14843.55, 69571.39, 0.000, 0.000, 0.000, 16:47:37.873
69, 24137.49, 8223.54, 1346.65, 17501.13, 399.11, 17030.58, 16086.86, 69337.97, 0.000, 0.000, 0.000, 16:47:37.873
70, 24048.87, 8890.38, 1253.31, 19588.60, 437.51, 16916.47, 17392.47, 69238.80, 0.000, 0.000, 0.000, 16:47:37.874
71, 24393.33, 7192.23, 1107.35, 18188.53, -640.15, 17239.41, 16313.67, 69523.40, 0.000, 0.000, 0.000, 16:47:37.874
72, 24461.59, 6944.96, 1248.77, 16229.62, -429.13, 17320.39, 14870.30, 69611.35, 0.000, 0.000, 0.000, 16:47:37.874
73, 24201.98, 8025.06, 1355.30, 17148.21, 293.05, 17084.91, 15791.89, 69390.25, 0.000, 0.000, 0.000, 16:47:37.874
74, 24060.49, 8970.11, 1301.72, 19388.15, 561.34, 16926.42, 17311.58, 69254.33, 0.012, 0.734, 0.644, 16:47:37.874
75, 24348.18, 7519.33, 1133.68, 18670.84, -493.06, 17188.96, 16652.03, 69476.55, 0.000, 0.000, 0.000, 16:47:37.933
76, 24503.50, 6838.54, 1223.11, 16367.53, -538.99, 17350.90, 14979.54, 69639.95, 0.000, 0.000, 0.000, 16:47:37.933
77, 24256.96, 7822.69, 1360.53, 16839.85, 180.76, 17138.33, 15522.95, 69437.93, 0.000, 0.000, 0.000, 16:47:37.933
78, 24056.38, 8934.24, 1319.16, 19094.67, 610.52, 16925.28, 17171.95, 69253.55, 0.000, 0.000, 0.000, 16:47:37.933
79, 24285.01, 7868.77, 1152.03, 19082.33, -309.24, 17129.79, 16942.55, 69423.20, 0.000, 0.000, 0.000, 16:47:37.933
80, 24498.36, 6769.96, 1185.13, 16607.57, -644.15, 17345.94, 15177.37, 69630.22, 0.000, 0.000, 0.000, 16:47:37.933
81, 24299.56, 7627.82, 1349.93, 16603.68, 51.21, 17175.91, 15300.75, 69469.53, 0.000, 0.000, 0.000, 16:47:37.933
82, 24064.24, 8816.56, 1327.63, 18751.62, 600.68, 16936.70, 16979.97, 69262.45, 0.000, 0.000, 0.000, 16:47:37.933
83, 24226.68, 8214.96, 1183.82, 19411.53, -102.57, 17072.69, 17174.92, 69374.56, 0.000, 0.000, 0.000, 16:47:37.934
84, 24508.69, 6763.28, 1155.99, 16921.92, -704.73, 17349.18, 15422.30, 69631.91, 0.010, 0.740, 0.638, 16:47:37.934
85, 24357.75, 7447.44, 1337.55, 16409.82, -55.95, 17234.13, 15114.92, 69520.77, 0.000, 0.000, 0.000, 16:47:37.934
86, 24088.12, 8650.95, 1345.60, 18347.12, 567.76, 16979.35, 16732.69, 69286.25, 0.000, 0.000, 0.000, 16:47:37.934
87, 24165.86, 8528.60, 1223.91, 19614.55, 116.81, 17035.85, 17346.70, 69326.23, 0.000, 0.000, 0.000, 16:47:37.934
88, 24475.18, 6832.57, 1139.60, 17336.13, -726.95, 17336.33, 15739.67, 69599.48, 0.000, 0.000, 0.000, 16:47:37.934
89, 24411.59, 7264.23, 1326.20, 16284.59, -174.12, 17292.16, 14988.25, 69570.74, 0.000, 0.000, 0.000, 16:47:37.934
90, 24134.70, 8454.32, 1367.73, 17916.78, 511.74, 17029.99, 16439.84, 69332.67, 0.000, 0.000, 0.000, 16:47:37.994
91, 24119.43, 8778.67, 1259.16, 19671.72, 322.92, 16989.70, 17427.95, 69295.45, 0.000, 0.000, 0.000, 16:47:37.994
92, 24449.25, 6995.94, 1123.15, 17775.85, -693.91, 17303.07, 16056.69, 69575.75, 0.000, 0.000, 0.000, 16:47:37.994
93, 24451.00, 7099.76, 1292.24, 16231.12, -294.84, 17322.58, 14928.22, 69602.66, 0.000, 0.000, 0.000, 16:47:37.994
94, 24164.89, 8227.70, 1361.51, 17514.07, 408.10, 17062.45, 16141.74, 69358.02, 0.008, 0.736, 0.640, 16:47:37.994
95, 24064.80, 8912.91, 1276.04, 19589.25, 464.47, 16945.08, 17429.04, 69254.04, 0.000, 0.000, 0.000, 16:47:37.994
96, 24399.86, 7232.49, 1130.35, 18239.51, -611.25, 17261.67, 16385.82, 69528.36, 0.000, 0.000, 0.000, 16:47:37.994
97, 24479.21, 6957.11, 1276.17, 16262.95, -416.68, 17356.20, 14950.95, 69626.22, 0.000, 0.000, 0.000, 16:47:37.994
98, 24212.30, 8017.66, 1379.28, 17146.69, 298.31, 17115.27, 15840.32, 69403.73, 0.000, 0.000, 0.000, 16:47:37.994
99, 24065.41, 8969.58, 1320.52, 19363.74, 576.59, 16948.59, 17332.79, 69262.76, 0.000, 0.000, 0.000, 16:47:37.994
100, 24338.99, 7540.56, 1149.89, 18687.15, -470.08, 17198.06, 16694.63, 69475.59, 0.000, 0.000, 0.000, 16:47:37.994
101, 24491.37, 6829.22, 1230.69, 16386.71, -542.43, 17352.69, 15037.94, 69635.09, 0.000, 0.000, 0.000, 16:47:37.994
102, 24259.85, 7802.90, 1369.89, 16821.63, 175.19, 17149.53, 15547.22, 69442.51, 0.000, 0.000, 0.000, 16:47:37.994
103, 24055.75, 8916.42, 1336.16, 19061.86, 620.28, 16938.78, 17180.76, 69262.51, 0.000, 0.000, 0.000, 16:47:37.994
104, 24273.84, 7883.97, 1172.77, 19097.75, -283.84, 17133.57, 16978.45, 69423.35, 0.008, 0.732, 0.636, 16:47:37.994
105, 24511.50, 6763.62, 1201.09, 16608.98, -630.14, 17367.66, 15218.14, 69653.64, 0.000, 0.000, 0.000, 16:47:38.054
106, 24323.79, 7619.60, 1369.04, 16543.73, 73.83, 17210.40, 15298.85, 69503.95, 0.000, 0.000, 0.000, 16:47:38.055
107, 24073.50, 8807.93, 1349.37, 18671.30, 621.45, 16956.32, 16969.29, 69282.09, 0.000, 0.000, 0.000, 16:47:38.055
108, 24224.06, 8237.27, 1211.82, 19380.97, -70.88, 17082.72, 17197.37, 69384.33, 0.000, 0.000, 0.000, 16:47:38.055
109, 24504.19, 6757.25, 1170.54, 16900.96, -697.44, 17354.52, 15451.27, 69640.77, 0.000, 0.000, 0.000, 16:47:38.055
110, 24357.50, 7419.73, 1339.54, 16349.45, -64.19, 17234.94, 15107.07, 69529.41, 0.000, 0.000, 0.000, 16:47:38.055
111, 24093.46, 8621.45, 1346.51, 18264.08, 563.29, 16980.64, 16709.81, 69297.29, 0.000, 0.000, 0.000, 16:47:38.055
112, 24151.69, 8533.00, 1223.40, 19578.52, 127.40, 17018.35, 17358.63, 69324.27, 0.000, 0.000, 0.000, 16:47:38.055
113, 24477.57, 6830.67, 1140.07, 17311.20, -729.18, 17331.50, 15756.30, 69610.23, 0.000, 0.000, 0.000, 16:47:38.055
114, 24410.27, 7245.09, 1324.01, 16223.92, -186.15, 17291.04, 14978.53, 69576.33, 0.012, 0.736, 0.634, 16:47:38.055
115, 24135.79, 8427.86, 1367.28, 17833.36, 497.64, 17030.17, 16415.93, 69338.30, 0.000, 0.000, 0.000, 16:47:38.055
116, 24119.68, 8779.99, 1261.73, 19605.12, 330.34, 16988.17, 17419.74, 69301.94, 0.000, 0.000, 0.000, 16:47:38.055
117, 24449.77, 7003.87, 1129.86, 17735.55, -689.86, 17303.22, 16064.73, 69584.47, 0.000, 0.000, 0.000, 16:47:38.055
118, 24445.63, 7080.67, 1289.45, 16170.28, -314.31, 17317.37, 14918.58, 69605.77, 0.000, 0.000, 0.000, 16:47:38.055
119, 24172.99, 8206.53, 1369.89, 17432.08, 388.38, 17063.77, 16113.64, 69370.34, 0.000, 0.000, 0.000, 16:47:38.055
120, 24075.78, 8917.21, 1290.99, 19519.64, 470.24, 16953.75, 17421.73, 69272.66, 0.000, 0.000, 0.000, 16:47:38.114
121, 24406.61, 7245.94, 1140.03, 18205.96, -609.80, 17263.55, 16402.18, 69543.61, 0.000, 0.000, 0.000, 16:47:38.115
122, 24484.99, 6935.01, 1266.52, 16201.19, -435.95, 17353.07, 14944.93, 69639.65, 0.000, 0.000, 0.000, 16:47:38.115
123, 24231.82, 8001.66, 1379.08, 17043.72, 288.90, 17126.44, 15802.12, 69426.57, 0.000, 0.000, 0.000, 16:47:38.115
124, 24058.88, 8965.53, 1310.04, 19287.79, 574.89, 16939.16, 17328.26, 69262.31, 0.012, 0.732, 0.634, 16:47:38.115
125, 24333.09, 7556.86, 1135.04, 18676.63, -462.88, 17191.26, 16729.72, 69475.37, 0.000, 0.000, 0.000, 16:47:38.115
126, 24499.10, 6814.47, 1221.97, 16354.64, -553.05, 17364.85, 15054.59, 69646.54, 0.000, 0.000, 0.000, 16:47:38.115
127, 24278.08, 7792.44, 1378.61, 16743.22, 174.10, 17176.49, 15528.25, 69464.59, 0.000, 0.000, 0.000, 16:47:38.115
128, 24057.76, 8913.23, 1337.04, 18992.79, 619.05, 16944.46, 17181.47, 69262.33, 0.000, 0.000, 0.000, 16:47:38.115
129, 24276.90, 7910.33, 1175.84, 19075.18, -272.69, 17144.77, 17003.29, 69427.84, 0.000, 0.000, 0.000, 16:47:38.115
130, 24511.17, 6762.39, 1204.74, 16582.63, -637.78, 17383.53, 15238.93, 69653.60, 0.000, 0.000, 0.000, 16:47:38.115
131, 24324.62, 7598.97, 1374.03, 16489.84, 53.44, 17226.67, 15287.09, 69504.11, 0.000, 0.000, 0.000, 16:47:38.115
132, 24083.20, 8793.71, 1357.51, 18597.75, 619.50, 16980.69, 16948.16, 69291.79, 0.000, 0.000, 0.000, 16:47:38.115
133, 24224.55, 8267.66, 1213.34, 19363.34, -48.86, 17096.76, 17211.92, 69385.65, 0.000, 0.000, 0.000, 16:47:38.115
134, 24503.77, 6761.18, 1163.16, 16904.15, -700.55, 17365.03, 15481.40, 69639.02, 0.012, 0.728, 0.642, 16:47:38.115
135, 24375.47, 7406.23, 1346.98, 16296.50, -65.98, 17263.77, 15088.70, 69548.14, 0.000, 0.000, 0.000, 16:47:38.174
136, 24097.53, 8613.22, 1366.45, 18186.79, 570.44, 16996.89, 16683.86, 69309.16, 0.000, 0.000, 0.000, 16:47:38.174
137, 24151.10, 8560.70, 1234.89, 19555.85, 146.83, 17023.56, 17368.56, 69323.80, 0.000, 0.000, 0.000, 16:47:38.174
138, 24494.40, 6846.14, 1151.43, 17296.43, -723.10, 17355.14, 15768.26, 69627.05, 0.000, 0.000, 0.000, 16:47:38.175
139, 24414.83, 7234.54, 1334.04, 16182.06, -192.63, 17301.66, 14966.91, 69581.45, 0.000, 0.000, 0.000, 16:47:38.176
140, 24151.10, 8413.31, 1385.45, 17768.72, 491.92, 17050.31, 16379.38, 69356.70, 0.000, 0.000, 0.000, 16:47:38.176
141, 24133.94, 8802.92, 1289.72, 19563.27, 355.88, 17014.75, 17408.90, 69319.10, 0.000, 0.000, 0.000, 16:47:38.176
142, 24451.71, 7019.27, 1143.94, 17740.40, -683.00, 17318.53, 16089.32, 69582.95, 0.000, 0.000, 0.000, 16:47:38.176
143, 24471.40, 7074.19, 1311.13, 16128.19, -311.49, 17351.05, 14906.47, 69629.91, 0.000, 0.000, 0.000, 16:47:38.176
144, 24191.49, 8200.90, 1391.51, 17359.68, 399.38, 17094.48, 16076.25, 69393.29, 0.010, 0.734, 0.646, 16:47:38.176
145, 24085.26, 8936.54, 1311.69, 19467.99, 500.28, 16974.18, 17402.71, 69286.74, 0.000, 0.000, 0.000, 16:47:38.176
146, 24389.17, 7269.44, 1137.17, 18236.63, -598.11, 17255.52, 16437.20, 69527.91, 0.000, 0.000, 0.000, 16:47:38.176
147, 24498.63, 6927.45, 1272.69, 16196.63, -439.26, 17375.13, 14948.98, 69655.23, 0.000, 0.000, 0.000, 16:47:38.176
148, 24250.41, 7996.14, 1399.22, 17002.39, 296.61, 17160.28, 15776.51, 69449.73, 0.000, 0.000, 0.000, 16:47:38.176
149, 24079.02, 8979.03, 1335.61, 19250.33, 599.97, 16971.46, 17314.73, 69289.16, 0.000, 0.000, 0.000, 16:47:38.176
150, 24364.47, 7602.41, 1173.00, 18670.19, -426.83, 17232.93, 16735.94, 69511.89, 0.000, 0.000, 0.000, 16:47:38.234
151, 24515.86, 6828.99, 1240.92, 16347.46, -540.40, 17387.02, 15070.82, 69665.22, 0.000, 0.000, 0.000, 16:47:38.234
152, 24305.20, 7786.72, 1383.15, 16707.86, 179.57, 17203.11, 15504.38, 69496.02, 0.000, 0.000, 0.000, 16:47:38.234
153, 24087.69, 8924.36, 1355.19, 18925.51, 646.32, 16980.84, 17136.75, 69303.23, 0.000, 0.000, 0.000, 16:47:38.234
154, 24282.58, 7959.75, 1185.98, 19086.33, -241.31, 17154.14, 17016.18, 69439.80, 0.014, 0.730, 0.644, 16:47:38.234
155, 24523.55, 6765.81, 1200.49, 16593.80, -639.84, 17392.88, 15251.53, 69667.73, 0.000, 0.000, 0.000, 16:47:38.234
156, 24343.51, 7588.13, 1369.87, 16451.84, 54.40, 17239.99, 15253.66, 69524.45, 0.000, 0.000, 0.000, 16:47:38.234
157, 24077.19, 8778.60, 1349.29, 18556.26, 608.19, 16973.00, 16914.53, 69286.80, 0.000, 0.000, 0.000, 16:47:38.234
158, 24225.31, 8286.60, 1212.69, 19365.13, -44.88, 17095.37, 17205.81, 69387.99, 0.000, 0.000, 0.000, 16:47:38.234
159, 24520.27, 6773.34, 1176.93, 16905.38, -700.01, 17385.48, 15481.35, 69659.45, 0.000, 0.000, 0.000, 16:47:38.234
160, 24378.67, 7399.72, 1348.95, 16271.96, -81.18, 17270.61, 15069.08, 69554.45, 0.000, 0.000, 0.000, 16:47:38.234
161, 24116.10, 8598.47, 1365.65, 18133.66, 558.64, 17015.27, 16637.86, 69324.94, 0.000, 0.000, 0.000, 16:47:38.234
162, 24167.78, 8587.29, 1244.68, 19532.59, 170.12, 17044.03, 17346.50, 69342.44, 0.000, 0.000, 0.000, 16:47:38.234
163, 24503.52, 6865.96, 1153.31, 17308.14, -715.50, 17370.32, 15778.99, 69641.98, 0.000, 0.000, 0.000, 16:47:38.234
164, 24442.32, 7234.61, 1336.75, 16147.88, -194.10, 17331.47, 14942.77, 69611.84, 0.000, 0.000, 0.000, 16:47:38.234
165, 24156.51, 8404.99, 1379.42, 17710.36, 488.43, 17062.49, 16339.37, 69363.88, 0.012, 0.724, 0.646, 16:47:38.294
166, 24122.18, 8817.56, 1275.23, 19551.65, 358.05, 17004.67, 17394.93, 69311.28, 0.000, 0.000, 0.000, 16:47:38.294
167, 24454.78, 7045.02, 1143.09, 17779.40, -676.70, 17321.62, 16107.31, 69589.80, 0.000, 0.000, 0.000, 16:47:38.294
168, 24471.72, 7066.10, 1300.71, 16143.14, -327.77, 17352.42, 14908.75, 69630.29, 0.000, 0.000, 0.000, 16:47:38.294
169, 24199.05, 8177.18, 1372.20, 17327.38, 376.72, 17101.39, 16032.32, 69396.48, 0.000, 0.000, 0.000, 16:47:38.294
170, 24088.12, 8935.00, 1288.47, 19449.04, 492.34, 16971.86, 17368.40, 69284.98, 0.000, 0.000, 0.000, 16:47:38.294
171, 24420.13, 7307.25, 1149.42, 18241.75, -572.43, 17287.53, 16420.93, 69561.82, 0.000, 0.000, 0.000, 16:47:38.294
172, 24506.77, 6928.66, 1273.33, 16195.47, -437.02, 17386.88, 14942.99, 69666.81, 0.000, 0.000, 0.000, 16:47:38.294
173, 24256.92, 7972.04, 1384.31, 16963.65, 279.55, 17163.17, 15728.54, 69456.84, 0.000, 0.000, 0.000, 16:47:38.294
174, 24093.39, 8970.96, 1334.09, 19187.01, 601.66, 16983.21, 17245.15, 69302.59, 0.000, 0.000, 0.000, 16:47:38.294
175, 24346.70, 7623.06, 1158.56, 18690.17, -424.21, 17211.56, 16721.76, 69493.76, 0.014, 0.724, 0.644, 16:47:38.294
