7, -11802.70, -38526.16, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.328
8, -12605.76, -39352.19, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.328
9, -11031.84, -37733.52, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.328
10, -10864.38, -37570.58, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.328
11, -11597.54, -38322.15, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.010, 0.914, 0.298, 15:42:37.329
12, -12622.88, -39369.94, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.329
13, -11274.67, -37980.57, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.329
14, -10755.28, -37457.14, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.329
15, -11400.60, -38118.60, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.329
16, -12512.37, -39263.16, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.388
17, -11546.58, -38266.16, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.388
18, -10644.15, -37349.74, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.388
19, -11207.30, -37929.25, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.388
20, -12329.38, -39082.58, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.388
21, -11837.57, -38569.79, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.010, 0.910, 0.300, 15:42:37.388
22, -10589.03, -37292.61, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.388
23, -11058.46, -37779.27, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.388
24, -12100.59, -38850.10, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.389
25, -12097.55, -38838.21, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.389
26, -10597.99, -37304.52, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.389
27, -10910.76, -37630.55, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.389
28, -11842.31, -38589.44, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.389
29, -12309.08, -39065.57, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.389
30, -10702.17, -37416.39, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.389
31, -10811.00, -37531.39, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.008, 0.914, 0.298, 15:42:37.448
32, -11625.86, -38366.03, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.448
33, -12440.09, -39202.34, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.448
34, -10897.64, -37611.14, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.448
35, -10710.93, -37425.47, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.448
36, -11436.87, -38169.67, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.448
37, -12473.50, -39236.21, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.448
38, -11192.03, -37915.20, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.448
39, -10677.99, -37390.38, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.449
40, -11332.13, -38062.83, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.449
41, -12456.65, -39220.87, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.010, 0.918, 0.298, 15:42:37.449
42, -11521.27, -38251.86, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.449
43, -10627.34, -37340.60, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.449
44, -11190.71, -37919.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.449
45, -12310.94, -39069.73, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.449
46, -11848.08, -38585.61, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.509
47, -10594.84, -37300.55, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.509
48, -11043.71, -37764.07, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.509
49, -12091.04, -38842.21, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.509
50, -12117.19, -38861.46, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.509
51, -10624.90, -37331.64, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.012, 0.912, 0.300, 15:42:37.509
52, -10940.73, -37660.54, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.509
53, -11870.88, -38618.47, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.509
54, -12353.94, -39107.41, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.509
55, -10745.27, -37454.79, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.509
56, -10823.03, -37539.66, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.509
57, -11609.83, -38349.71, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.510
58, -12384.70, -39144.09, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.510
59, -10823.30, -37537.09, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.510
60, -10621.93, -37340.49, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.510
61, -11336.96, -38076.22, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.006, 0.914, 0.300, 15:42:37.569
62, -12378.51, -39143.96, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.569
63, -11070.64, -37794.09, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.569
64, -10514.98, -37232.73, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.569
65, -11150.28, -37882.18, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.569
66, -12291.87, -39056.57, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.569
67, -11372.88, -38104.56, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.569
68, -10438.06, -37148.87, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.569
69, -10987.18, -37714.30, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.569
70, -12076.60, -38835.98, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.569
71, -11628.03, -38364.76, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.010, 0.910, 0.304, 15:42:37.569
72, -10327.62, -37035.86, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.570
73, -10781.90, -37509.11, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.570
74, -11830.64, -38588.30, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.570
75, -11880.67, -38631.52, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.570
76, -10361.89, -37071.86, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.630
77, -10678.37, -37398.63, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.630
78, -11630.89, -38374.68, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.630
79, -12136.68, -38887.68, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.630
80, -10504.38, -37214.43, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.630
81, -10577.56, -37294.44, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.630
82, -11396.89, -38134.55, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.014, 0.910, 0.304, 15:42:37.630
83, -12258.97, -39018.46, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.630
84, -10712.74, -37429.29, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.630
85, -10492.94, -37210.85, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.630
86, -11238.32, -37972.13, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.631
87, -12316.03, -39076.84, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.631
88, -11021.20, -37743.20, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.631
89, -10452.19, -37163.20, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.631
90, -11102.76, -37830.26, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.631
91, -12241.20, -39000.73, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.688
92, -11330.34, -38059.25, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.014, 0.912, 0.298, 15:42:37.688
93, -10355.79, -37065.09, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.689
94, -10925.35, -37648.32, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.689
95, -12062.83, -38816.33, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.689
96, -11644.95, -38379.22, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.689
97, -10354.45, -37058.39, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.689
98, -10814.04, -37532.40, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.689
99, -11858.90, -38606.80, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.689
100, -11942.67, -38685.66, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.689
101, -10419.56, -37124.41, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.689
102, -10773.27, -37491.65, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.010, 0.912, 0.306, 15:42:37.689
103, -11740.30, -38483.11, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.689
104, -12278.89, -39029.23, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.689
105, -10649.40, -37357.52, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.689
106, -10720.90, -37439.30, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.748
107, -11547.11, -38286.41, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.748
108, -12432.69, -39195.28, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.748
109, -10897.77, -37615.50, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.748
110, -10661.18, -37379.13, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.749
111, -11396.46, -38132.88, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.749
112, -12468.05, -39231.49, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.018, 0.914, 0.298, 15:42:37.749
113, -11191.16, -37913.74, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.749
114, -10587.13, -37300.25, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.749
115, -11227.42, -37956.19, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.749
116, -12368.61, -39127.49, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.749
117, -11500.35, -38230.82, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.749
118, -10540.34, -37253.59, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.749
119, -11114.83, -37843.49, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.749
120, -12249.45, -39010.66, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.749
121, -11877.94, -38621.67, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.809
122, -10581.07, -37295.14, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.018, 0.912, 0.292, 15:42:37.809
123, -11039.39, -37766.27, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.809
124, -12075.98, -38828.15, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.809
125, -12191.22, -38938.55, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.809
126, -10656.86, -37366.77, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.809
127, -10939.64, -37659.65, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.809
128, -11874.12, -38622.20, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.809
129, -12422.50, -39182.92, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.809
130, -10794.98, -37513.51, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.809
131, -10835.83, -37563.45, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.809
132, -11652.95, -38399.83, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.016, 0.912, 0.292, 15:42:37.809
133, -12526.34, -39295.13, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.810
134, -11025.18, -37748.90, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.810
135, -10763.62, -37488.95, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.810
136, -11469.48, -38210.69, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.869
137, -12551.20, -39318.55, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.869
138, -11311.52, -38036.52, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.870
139, -10681.94, -37397.95, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.870
140, -11313.80, -38045.95, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.870
141, -12455.44, -39221.21, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.870
142, -11621.97, -38358.54, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.012, 0.916, 0.292, 15:42:37.870
143, -10615.96, -37338.45, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.870
144, -11178.46, -37917.86, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.870
145, -12294.49, -39065.04, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.870
146, -11922.62, -38676.68, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.870
147, -10601.12, -37320.77, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.870
148, -11034.59, -37767.43, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.870
149, -12077.70, -38838.66, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.870
150, -12198.20, -38956.96, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.870
151, -10674.08, -37394.20, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.929
152, -10931.99, -37665.86, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.010, 0.918, 0.300, 15:42:37.929
153, -11850.16, -38611.90, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.929
154, -12399.74, -39172.93, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.929
155, -10795.09, -37523.41, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.929
156, -10828.86, -37564.50, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.929
157, -11640.94, -38393.07, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.929
158, -12534.03, -39304.63, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.930
159, -11014.85, -37742.04, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.930
160, -10739.50, -37462.30, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.932
161, -11457.44, -38193.70, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.932
162, -12514.50, -39277.89, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.008, 0.918, 0.302, 15:42:37.932
163, -11282.00, -38005.81, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.932
164, -10644.12, -37358.57, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.932
165, -11285.98, -38015.06, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.932
166, -12441.63, -39203.44, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.990
167, -11609.34, -38345.27, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.990
168, -10593.97, -37310.71, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.990
169, -11140.35, -37871.14, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.990
170, -12255.93, -39017.70, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.990
171, -11924.86, -38667.76, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.990
172, -10605.97, -37323.32, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.010, 0.916, 0.294, 15:42:37.990
173, -11030.97, -37766.78, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.990
174, -12047.90, -38808.80, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.990
175, -12205.30, -38965.93, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.990
176, -10649.53, -37371.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.990
177, -10899.92, -37634.84, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.991
178, -11808.54, -38569.63, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.991
179, -12383.92, -39158.76, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.991
180, -10755.84, -37482.98, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:37.991
181, -10779.46, -37514.96, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:38.049
182, -11587.05, -38343.34, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.012, 0.924, 0.300, 15:42:38.049
183, -12478.69, -39254.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:38.049
184, -10987.94, -37721.12, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:38.049
185, -10678.63, -37412.89, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:38.049
186, -11394.07, -38145.42, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:38.049
187, -12453.32, -39231.69, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:38.049
188, -11228.98, -37967.90, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:38.049
189, -10576.38, -37306.76, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:38.049
190, -11191.65, -37940.09, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:38.049
191, -12331.95, -39112.80, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:38.050
192, -11532.99, -38280.98, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:38.050
193, -10493.81, -37220.30, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.008, 0.922, 0.298, 15:42:38.050
194, -11032.55, -37777.26, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:38.050
195, -12160.15, -38935.35, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:38.050
