194, -26905.17, -50986.94, -18713.60, -187500.02, -187500.02, -187500.02, -49028.21, -187500.02, 0.176, 0.906, 0.288, 13:50:13.151
195, -27083.09, -51405.97, -18733.49, -187500.02, -187500.02, -187500.02, -50099.55, -187500.02, 0.000, 0.000, 0.000, 13:50:13.151
196, -27837.24, -50500.52, -19408.42, -187500.02, -187500.02, -187500.02, -48729.21, -187500.02, 0.000, 0.000, 0.000, 13:50:13.151
197, -28023.07, -49746.78, -19690.48, -187500.02, -187500.02, -187500.02, -47041.14, -187500.02, 0.000, 0.000, 0.000, 13:50:13.151
198, -27026.97, -50709.04, -18845.18, -187500.02, -187500.02, -187500.02, -48576.55, -187500.02, 0.000, 0.000, 0.000, 13:50:13.151
199, -27011.46, -51403.98, -18679.87, -187500.02, -187500.02, -187500.02, -50078.57, -187500.02, 0.000, 0.000, 0.000, 13:50:13.151
200, -27730.58, -50624.17, -19326.90, -187500.02, -187500.02, -187500.02, -49031.66, -187500.02, 0.000, 0.000, 0.000, 13:50:13.151
201, -28084.50, -49712.82, -19749.55, -187500.02, -187500.02, -187500.02, -47115.24, -187500.02, 0.000, 0.000, 0.000, 13:50:13.151
202, -27224.45, -50381.68, -19048.42, -187500.02, -187500.02, -187500.02, -48091.79, -187500.02, 0.000, 0.000, 0.000, 13:50:13.209
203, -26888.66, -51362.21, -18594.39, -187500.02, -187500.02, -187500.02, -49996.36, -187500.02, 0.000, 0.000, 0.000, 13:50:13.209
204, -27565.27, -50789.44, -19158.66, -187500.02, -187500.02, -187500.02, -49345.21, -187500.02, 0.168, 0.900, 0.294, 13:50:13.209
205, -28101.84, -49771.99, -19707.73, -187500.02, -187500.02, -187500.02, -47322.80, -187500.02, 0.000, 0.000, 0.000, 13:50:13.209
206, -27421.48, -50104.99, -19235.58, -187500.02, -187500.02, -187500.02, -47660.85, -187500.02, 0.000, 0.000, 0.000, 13:50:13.209
207, -26840.02, -51258.11, -18601.68, -187500.02, -187500.02, -187500.02, -49804.78, -187500.02, 0.000, 0.000, 0.000, 13:50:13.209
208, -27435.33, -50896.42, -19064.41, -187500.02, -187500.02, -187500.02, -49568.77, -187500.02, 0.000, 0.000, 0.000, 13:50:13.209
209, -28066.79, -49839.61, -19697.05, -187500.02, -187500.02, -187500.02, -47593.03, -187500.02, 0.000, 0.000, 0.000, 13:50:13.210
210, -27592.91, -49848.19, -19397.98, -187500.02, -187500.02, -187500.02, -47300.96, -187500.02, 0.000, 0.000, 0.000, 13:50:13.210
211, -26809.26, -51101.56, -18594.84, -187500.02, -187500.02, -187500.02, -49541.37, -187500.02, 0.000, 0.000, 0.000, 13:50:13.210
212, -27290.56, -50993.13, -18935.64, -187500.02, -187500.02, -187500.02, -49751.20, -187500.02, 0.000, 0.000, 0.000, 13:50:13.210
213, -28025.78, -49934.11, -19644.52, -187500.02, -187500.02, -187500.02, -47906.58, -187500.02, 0.000, 0.000, 0.000, 13:50:13.210
214, -27818.29, -49614.90, -19589.22, -187500.02, -187500.02, -187500.02, -47009.52, -187500.02, 0.000, 0.000, 0.000, 13:50:13.210
215, -26892.41, -50840.85, -18701.17, -187500.02, -187500.02, -187500.02, -49149.00, -187500.02, 0.168, 0.904, 0.288, 13:50:13.210
216, -27181.71, -51016.71, -18844.78, -187500.02, -187500.02, -187500.02, -49837.28, -187500.02, 0.000, 0.000, 0.000, 13:50:13.210
217, -27933.85, -50026.62, -19527.53, -187500.02, -187500.02, -187500.02, -48233.77, -187500.02, 0.000, 0.000, 0.000, 13:50:13.269
218, -27964.76, -49427.68, -19663.57, -187500.02, -187500.02, -187500.02, -46840.00, -187500.02, 0.000, 0.000, 0.000, 13:50:13.270
219, -26921.07, -50562.41, -18725.60, -187500.02, -187500.02, -187500.02, -48721.82, -187500.02, 0.000, 0.000, 0.000, 13:50:13.270
220, -27056.03, -51037.75, -18720.35, -187500.02, -187500.02, -187500.02, -49869.87, -187500.02, 0.000, 0.000, 0.000, 13:50:13.270
221, -27816.99, -50142.72, -19411.26, -187500.02, -187500.02, -187500.02, -48537.30, -187500.02, 0.000, 0.000, 0.000, 13:50:13.270
222, -28064.49, -49333.58, -19743.68, -187500.02, -187500.02, -187500.02, -46776.84, -187500.02, 0.000, 0.000, 0.000, 13:50:13.270
223, -27129.92, -50205.05, -18950.57, -187500.02, -187500.02, -187500.02, -48178.11, -187500.02, 0.000, 0.000, 0.000, 13:50:13.270
224, -27001.17, -50937.66, -18687.60, -187500.02, -187500.02, -187500.02, -49736.70, -187500.02, 0.000, 0.000, 0.000, 13:50:13.270
225, -27694.62, -50188.36, -19294.25, -187500.02, -187500.02, -187500.02, -48749.29, -187500.02, 0.170, 0.908, 0.284, 13:50:13.270
226, -28100.70, -49242.23, -19741.64, -187500.02, -187500.02, -187500.02, -46793.51, -187500.02, 0.000, 0.000, 0.000, 13:50:13.270
227, -27293.18, -49818.21, -19102.52, -187500.02, -187500.02, -187500.02, -47620.97, -187500.02, 0.000, 0.000, 0.000, 13:50:13.270
228, -26955.40, -50782.56, -18665.14, -187500.02, -187500.02, -187500.02, -49517.74, -187500.02, 0.000, 0.000, 0.000, 13:50:13.270
229, -27644.23, -50185.97, -19244.96, -187500.02, -187500.02, -187500.02, -48898.11, -187500.02, 0.000, 0.000, 0.000, 13:50:13.270
230, -28115.72, -49160.83, -19746.85, -187500.02, -187500.02, -187500.02, -46899.97, -187500.02, 0.000, 0.000, 0.000, 13:50:13.270
231, -27464.01, -49429.90, -19262.42, -187500.02, -187500.02, -187500.02, -47118.77, -187500.02, 0.000, 0.000, 0.000, 13:50:13.270
232, -26910.18, -50551.33, -18627.70, -187500.02, -187500.02, -187500.02, -49231.21, -187500.02, 0.000, 0.000, 0.000, 13:50:13.329
233, -27498.93, -50192.11, -19119.17, -187500.02, -187500.02, -187500.02, -49050.07, -187500.02, 0.000, 0.000, 0.000, 13:50:13.329
234, -28120.48, -49129.40, -19746.20, -187500.02, -187500.02, -187500.02, -47121.43, -187500.02, 0.000, 0.000, 0.000, 13:50:13.329
235, -27648.97, -49082.84, -19443.02, -187500.02, -187500.02, -187500.02, -46741.32, -187500.02, 0.172, 0.904, 0.286, 13:50:13.329
236, -26830.72, -50322.65, -18599.24, -187500.02, -187500.02, -187500.02, -48948.44, -187500.02, 0.000, 0.000, 0.000, 13:50:13.329
237, -27312.13, -50242.41, -18930.16, -187500.02, -187500.02, -187500.02, -49233.16, -187500.02, 0.000, 0.000, 0.000, 13:50:13.330
238, -27982.97, -49233.71, -19586.79, -187500.02, -187500.02, -187500.02, -47509.95, -187500.02, 0.000, 0.000, 0.000, 13:50:13.330
239, -27794.55, -48923.96, -19544.39, -187500.02, -187500.02, -187500.02, -46617.82, -187500.02, 0.000, 0.000, 0.000, 13:50:13.330
240, -26843.68, -50154.65, -18636.97, -187500.02, -187500.02, -187500.02, -48732.41, -187500.02, 0.000, 0.000, 0.000, 13:50:13.330
241, -27111.64, -50405.02, -18744.69, -187500.02, -187500.02, -187500.02, -49520.85, -187500.02, 0.000, 0.000, 0.000, 13:50:13.330
242, -27873.14, -49476.37, -19449.64, -187500.02, -187500.02, -187500.02, -48045.39, -187500.02, 0.000, 0.000, 0.000, 13:50:13.330
243, -27906.51, -48921.44, -19588.78, -187500.02, -187500.02, -187500.02, -46706.70, -187500.02, 0.000, 0.000, 0.000, 13:50:13.330
244, -26931.30, -50026.46, -18733.11, -187500.02, -187500.02, -187500.02, -48505.81, -187500.02, 0.000, 0.000, 0.000, 13:50:13.330
245, -27029.90, -50537.20, -18680.36, -187500.02, -187500.02, -187500.02, -49692.96, -187500.02, 0.166, 0.906, 0.282, 13:50:13.330
246, -27768.71, -49705.50, -19355.04, -187500.02, -187500.02, -187500.02, -48486.09, -187500.02, 0.000, 0.000, 0.000, 13:50:13.330
247, -27975.20, -48977.50, -19640.83, -187500.02, -187500.02, -187500.02, -46844.36, -187500.02, 0.000, 0.000, 0.000, 13:50:13.390
248, -27052.88, -49854.74, -18862.90, -187500.02, -187500.02, -187500.02, -48178.09, -187500.02, 0.000, 0.000, 0.000, 13:50:13.390
249, -26927.37, -50618.79, -18602.95, -187500.02, -187500.02, -187500.02, -49744.27, -187500.02, 0.000, 0.000, 0.000, 13:50:13.390
250, -27649.71, -49919.47, -19234.44, -187500.02, -187500.02, -187500.02, -48856.64, -187500.02, 0.000, 0.000, 0.000, 13:50:13.390
251, -27989.88, -49067.57, -19642.02, -187500.02, -187500.02, -187500.02, -47040.65, -187500.02, 0.000, 0.000, 0.000, 13:50:13.390
252, -27235.82, -49657.35, -19045.00, -187500.02, -187500.02, -187500.02, -47812.19, -187500.02, 0.000, 0.000, 0.000, 13:50:13.390
253, -26884.77, -50625.76, -18591.46, -187500.02, -187500.02, -187500.02, -49680.77, -187500.02, 0.000, 0.000, 0.000, 13:50:13.390
254, -27517.77, -50118.29, -19108.97, -187500.02, -187500.02, -187500.02, -49172.05, -187500.02, 0.000, 0.000, 0.000, 13:50:13.390
255, -27998.15, -49192.05, -19619.60, -187500.02, -187500.02, -187500.02, -47321.46, -187500.02, 0.168, 0.904, 0.290, 13:50:13.391
0, -27363.45, -49495.79, -19161.61, -187500.02, -187500.02, -187500.02, -47522.58, -187500.02, 0.000, 0.000, 0.000, 13:50:13.391
1, -26777.46, -50658.37, -18512.18, -187500.02, -187500.02, -187500.02, -49600.51, -187500.02, 0.000, 0.000, 0.000, 13:50:13.391
2, -27353.71, -50364.36, -18966.71, -187500.02, -187500.02, -187500.02, -49478.13, -187500.02, 0.000, 0.000, 0.000, 13:50:13.391
3, -27956.94, -49404.15, -19570.40, -187500.02, -187500.02, -187500.02, -47685.05, -187500.02, 0.000, 0.000, 0.000, 13:50:13.391
4, -27600.13, -49385.08, -19353.79, -187500.02, -187500.02, -187500.02, -47292.87, -187500.02, 0.000, 0.000, 0.000, 13:50:13.391
5, -26815.72, -50606.56, -18561.56, -187500.02, -187500.02, -187500.02, -49412.38, -187500.02, 0.000, 0.000, 0.000, 13:50:13.391
6, -27234.68, -50577.35, -18874.48, -187500.02, -187500.02, -187500.02, -49731.27, -187500.02, 0.000, 0.000, 0.000, 13:50:13.449
7, -27897.03, -49633.37, -19509.36, -187500.02, -187500.02, -187500.02, -48102.05, -187500.02, 0.000, 0.000, 0.000, 13:50:13.449
8, -27699.76, -49372.92, -19438.35, -187500.02, -187500.02, -187500.02, -47219.45, -187500.02, 0.000, 0.000, 0.000, 13:50:13.449
9, -26856.78, -50551.87, -18660.53, -187500.02, -187500.02, -187500.02, -49198.85, -187500.02, 0.172, 0.902, 0.292, 13:50:13.449
10, -27080.66, -50794.63, -18732.46, -187500.02, -187500.02, -187500.02, -49954.67, -187500.02, 0.000, 0.000, 0.000, 13:50:13.450
11, -27750.96, -49922.13, -19357.46, -187500.02, -187500.02, -187500.02, -48544.46, -187500.02, 0.000, 0.000, 0.000, 13:50:13.450
12, -27817.01, -49417.83, -19545.30, -187500.02, -187500.02, -187500.02, -47238.42, -187500.02, 0.000, 0.000, 0.000, 13:50:13.450
13, -26894.33, -50486.09, -18717.84, -187500.02, -187500.02, -187500.02, -48934.40, -187500.02, 0.000, 0.000, 0.000, 13:50:13.450
14, -27017.89, -50977.27, -18687.76, -187500.02, -187500.02, -187500.02, -50081.09, -187500.02, 0.000, 0.000, 0.000, 13:50:13.450
15, -27678.97, -50169.14, -19296.46, -187500.02, -187500.02, -187500.02, -48922.31, -187500.02, 0.000, 0.000, 0.000, 13:50:13.450
16, -27877.29, -49502.92, -19575.10, -187500.02, -187500.02, -187500.02, -47348.05, -187500.02, 0.000, 0.000, 0.000, 13:50:13.450
17, -27014.07, -50360.02, -18841.60, -187500.02, -187500.02, -187500.02, -48609.28, -187500.02, 0.000, 0.000, 0.000, 13:50:13.450
18, -26890.82, -51121.66, -18579.91, -187500.02, -187500.02, -187500.02, -50141.20, -187500.02, 0.000, 0.000, 0.000, 13:50:13.450
19, -27604.58, -50441.76, -19205.18, -187500.02, -187500.02, -187500.02, -49283.23, -187500.02, 0.166, 0.904, 0.296, 13:50:13.450
20, -27950.45, -49611.42, -19607.87, -187500.02, -187500.02, -187500.02, -47519.11, -187500.02, 0.000, 0.000, 0.000, 13:50:13.450
21, -27175.74, -50195.64, -18977.55, -187500.02, -187500.02, -187500.02, -48219.89, -187500.02, 0.000, 0.000, 0.000, 13:50:13.508
22, -26847.55, -51153.84, -18523.47, -187500.02, -187500.02, -187500.02, -50006.24, -187500.02, 0.000, 0.000, 0.000, 13:50:13.508
23, -27492.73, -50612.89, -19090.94, -187500.02, -187500.02, -187500.02, -49452.45, -187500.02, 0.000, 0.000, 0.000, 13:50:13.508
24, -28006.04, -49655.25, -19640.32, -187500.02, -187500.02, -187500.02, -47596.07, -187500.02, 0.000, 0.000, 0.000, 13:50:13.509
25, -27434.17, -49885.80, -19222.37, -187500.02, -187500.02, -187500.02, -47669.12, -187500.02, 0.000, 0.000, 0.000, 13:50:13.509
26, -26898.74, -50939.67, -18621.73, -187500.02, -187500.02, -187500.02, -49587.90, -187500.02, 0.000, 0.000, 0.000, 13:50:13.509
27, -27462.69, -50575.31, -19067.58, -187500.02, -187500.02, -187500.02, -49403.32, -187500.02, 0.000, 0.000, 0.000, 13:50:13.509
28, -28008.01, -49582.43, -19626.91, -187500.02, -187500.02, -187500.02, -47636.21, -187500.02, 0.000, 0.000, 0.000, 13:50:13.509
29, -27569.38, -49565.64, -19338.44, -187500.02, -187500.02, -187500.02, -47218.53, -187500.02, 0.168, 0.904, 0.292, 13:50:13.509
30, -26836.49, -50740.34, -18597.97, -187500.02, -187500.02, -187500.02, -49240.82, -187500.02, 0.000, 0.000, 0.000, 13:50:13.509
31, -27289.54, -50671.09, -18911.99, -187500.02, -187500.02, -187500.02, -49536.54, -187500.02, 0.000, 0.000, 0.000, 13:50:13.509
32, -27909.44, -49710.66, -19504.22, -187500.02, -187500.02, -187500.02, -47935.68, -187500.02, 0.000, 0.000, 0.000, 13:50:13.509
33, -27747.10, -49395.27, -19471.34, -187500.02, -187500.02, -187500.02, -46980.17, -187500.02, 0.000, 0.000, 0.000, 13:50:13.509
34, -26917.65, -50497.82, -18684.18, -187500.02, -187500.02, -187500.02, -48809.14, -187500.02, 0.000, 0.000, 0.000, 13:50:13.509
35, -27216.27, -50667.38, -18815.72, -187500.02, -187500.02, -187500.02, -49487.25, -187500.02, 0.000, 0.000, 0.000, 13:50:13.509
36, -27891.36, -49714.21, -19474.07, -187500.02, -187500.02, -187500.02, -48048.61, -187500.02, 0.000, 0.000, 0.000, 13:50:13.569
37, -27928.53, -49138.79, -19628.54, -187500.02, -187500.02, -187500.02, -46676.99, -187500.02, 0.000, 0.000, 0.000, 13:50:13.569
38, -27028.98, -50113.50, -18815.45, -187500.02, -187500.02, -187500.02, -48217.00, -187500.02, 0.000, 0.000, 0.000, 13:50:13.569
39, -27127.71, -50569.68, -18767.57, -187500.02, -187500.02, -187500.02, -49331.33, -187500.02, 0.170, 0.900, 0.286, 13:50:13.569
40, -27770.16, -49733.75, -19361.30, -187500.02, -187500.02, -187500.02, -48191.95, -187500.02, 0.000, 0.000, 0.000, 13:50:13.569
41, -28002.02, -48991.11, -19664.93, -187500.02, -187500.02, -187500.02, -46561.77, -187500.02, 0.000, 0.000, 0.000, 13:50:13.569
42, -27171.54, -49735.65, -18961.63, -187500.02, -187500.02, -187500.02, -47656.96, -187500.02, 0.000, 0.000, 0.000, 13:50:13.569
43, -27014.74, -50463.29, -18672.87, -187500.02, -187500.02, -187500.02, -49171.54, -187500.02, 0.000, 0.000, 0.000, 13:50:13.569
44, -27646.07, -49778.68, -19225.40, -187500.02, -187500.02, -187500.02, -48374.58, -187500.02, 0.000, 0.000, 0.000, 13:50:13.569
45, -27972.38, -48957.89, -19614.24, -187500.02, -187500.02, -187500.02, -46668.12, -187500.02, 0.000, 0.000, 0.000, 13:50:13.569
46, -27257.88, -49485.22, -19047.53, -187500.02, -187500.02, -187500.02, -47295.66, -187500.02, 0.000, 0.000, 0.000, 13:50:13.569
47, -26890.36, -50459.87, -18582.75, -187500.02, -187500.02, -187500.02, -49136.15, -187500.02, 0.000, 0.000, 0.000, 13:50:13.569
48, -27503.06, -49967.12, -19071.98, -187500.02, -187500.02, -187500.02, -48703.02, -187500.02, 0.000, 0.000, 0.000, 13:50:13.569
49, -27974.75, -49050.19, -19583.30, -187500.02, -187500.02, -187500.02, -46931.38, -187500.02, 0.176, 0.902, 0.288, 13:50:13.570
50, -27444.86, -49264.72, -19217.11, -187500.02, -187500.02, -187500.02, -46947.25, -187500.02, 0.000, 0.000, 0.000, 13:50:13.570
51, -26854.73, -50374.46, -18575.73, -187500.02, -187500.02, -187500.02, -48916.77, -187500.02, 0.000, 0.000, 0.000, 13:50:13.629
52, -27410.10, -50091.40, -19010.65, -187500.02, -187500.02, -187500.02, -48851.48, -187500.02, 0.000, 0.000, 0.000, 13:50:13.629
53, -27947.59, -49151.68, -19552.88, -187500.02, -187500.02, -187500.02, -47175.19, -187500.02, 0.000, 0.000, 0.000, 13:50:13.630
54, -27538.98, -49133.25, -19286.67, -187500.02, -187500.02, -187500.02, -46715.95, -187500.02, 0.000, 0.000, 0.000, 13:50:13.630
55, -26814.20, -50332.59, -18541.91, -187500.02, -187500.02, -187500.02, -48726.11, -187500.02, 0.000, 0.000, 0.000, 13:50:13.630
56, -27241.61, -50336.75, -18818.36, -187500.02, -187500.02, -187500.02, -49112.73, -187500.02, 0.000, 0.000, 0.000, 13:50:13.630
57, -27878.55, -49408.02, -19451.58, -187500.02, -187500.02, -187500.02, -47575.39, -187500.02, 0.000, 0.000, 0.000, 13:50:13.630
58, -27743.97, -49072.89, -19448.52, -187500.02, -187500.02, -187500.02, -46570.73, -187500.02, 0.000, 0.000, 0.000, 13:50:13.630
59, -26892.41, -50176.09, -18656.31, -187500.02, -187500.02, -187500.02, -48362.07, -187500.02, 0.000, 0.000, 0.000, 13:50:13.630
60, -27148.88, -50411.41, -18764.45, -187500.02, -187500.02, -187500.02, -49123.12, -187500.02, 0.174, 0.898, 0.288, 13:50:13.630
61, -27848.60, -49473.59, -19415.13, -187500.02, -187500.02, -187500.02, -47738.25, -187500.02, 0.000, 0.000, 0.000, 13:50:13.630
62, -27980.56, -48836.97, -19626.20, -187500.02, -187500.02, -187500.02, -46303.36, -187500.02, 0.000, 0.000, 0.000, 13:50:13.630
63, -27103.90, -49729.90, -18849.20, -187500.02, -187500.02, -187500.02, -47749.11, -187500.02, 0.000, 0.000, 0.000, 13:50:13.630
64, -27128.11, -50211.49, -18761.34, -187500.02, -187500.02, -187500.02, -48937.38, -187500.02, 0.000, 0.000, 0.000, 13:50:13.630
65, -27797.77, -49367.71, -19368.77, -187500.02, -187500.02, -187500.02, -47847.53, -187500.02, 0.000, 0.000, 0.000, 13:50:13.630
66, -28050.43, -48565.11, -19696.47, -187500.02, -187500.02, -187500.02, -46188.29, -187500.02, 0.000, 0.000, 0.000, 13:50:13.691
67, -27197.49, -49254.97, -18979.31, -187500.02, -187500.02, -187500.02, -47214.75, -187500.02, 0.000, 0.000, 0.000, 13:50:13.691
68, -27039.84, -49992.29, -18697.84, -187500.02, -187500.02, -187500.02, -48779.35, -187500.02, 0.000, 0.000, 0.000, 13:50:13.691
69, -27687.31, -49283.45, -19263.92, -187500.02, -187500.02, -187500.02, -48018.05, -187500.02, 0.000, 0.000, 0.000, 13:50:13.691
70, -28094.46, -48362.07, -19715.33, -187500.02, -187500.02, -187500.02, -46245.00, -187500.02, 0.178, 0.900, 0.290, 13:50:13.691
71, -27395.30, -48764.33, -19173.04, -187500.02, -187500.02, -187500.02, -46731.48, -187500.02, 0.000, 0.000, 0.000, 13:50:13.691
72, -26997.08, -49708.82, -18685.48, -187500.02, -187500.02, -187500.02, -48581.49, -187500.02, 0.000, 0.000, 0.000, 13:50:13.691
73, -27588.29, -49196.41, -19168.77, -187500.02, -187500.02, -187500.02, -48199.16, -187500.02, 0.000, 0.000, 0.000, 13:50:13.691
74, -28096.16, -48206.03, -19694.95, -187500.02, -187500.02, -187500.02, -46422.31, -187500.02, 0.000, 0.000, 0.000, 13:50:13.691
75, -27570.14, -48312.63, -19320.60, -187500.02, -187500.02, -187500.02, -46342.16, -187500.02, 0.000, 0.000, 0.000, 13:50:13.692
76, -26937.56, -49409.20, -18639.92, -187500.02, -187500.02, -187500.02, -48346.02, -187500.02, 0.000, 0.000, 0.000, 13:50:13.692
77, -27457.93, -49133.20, -19042.12, -187500.02, -187500.02, -187500.02, -48363.74, -187500.02, 0.000, 0.000, 0.000, 13:50:13.692
78, -28053.94, -48111.19, -19614.21, -187500.02, -187500.02, -187500.02, -46652.36, -187500.02, 0.000, 0.000, 0.000, 13:50:13.692
79, -27749.78, -47921.63, -19476.21, -187500.02, -187500.02, -187500.02, -46013.10, -187500.02, 0.000, 0.000, 0.000, 13:50:13.692
80, -26986.20, -49017.91, -18729.35, -187500.02, -187500.02, -187500.02, -47975.65, -187500.02, 0.176, 0.902, 0.286, 13:50:13.692
81, -27357.28, -48999.96, -18958.12, -187500.02, -187500.02, -187500.02, -48436.16, -187500.02, 0.000, 0.000, 0.000, 13:50:13.749
82, -28005.39, -47999.27, -19581.56, -187500.02, -187500.02, -187500.02, -46918.55, -187500.02, 0.000, 0.000, 0.000, 13:50:13.749
83, -27845.06, -47584.56, -19551.09, -187500.02, -187500.02, -187500.02, -45865.31, -187500.02, 0.000, 0.000, 0.000, 13:50:13.749
84, -26972.01, -48672.46, -18745.98, -187500.02, -187500.02, -187500.02, -47714.47, -187500.02, 0.000, 0.000, 0.000, 13:50:13.749
85, -27129.67, -49051.32, -18757.79, -187500.02, -187500.02, -187500.02, -48765.43, -187500.02, 0.000, 0.000, 0.000, 13:50:13.749
86, -27786.57, -48259.58, -19355.16, -187500.02, -187500.02, -187500.02, -47660.27, -187500.02, 0.000, 0.000, 0.000, 13:50:13.749
87, -27888.11, -47690.57, -19549.62, -187500.02, -187500.02, -187500.02, -46306.60, -187500.02, 0.000, 0.000, 0.000, 13:50:13.749
88, -26973.21, -48659.30, -18757.40, -187500.02, -187500.02, -187500.02, -47814.43, -187500.02, 0.000, 0.000, 0.000, 13:50:13.749
89, -26907.90, -49343.51, -18559.30, -187500.02, -187500.02, -187500.02, -49263.49, -187500.02, 0.000, 0.000, 0.000, 13:50:13.749
90, -27599.60, -48619.65, -19166.22, -187500.02, -187500.02, -187500.02, -48320.16, -187500.02, 0.176, 0.902, 0.288, 13:50:13.749
91, -27943.93, -47793.37, -19569.64, -187500.02, -187500.02, -187500.02, -46554.97, -187500.02, 0.000, 0.000, 0.000, 13:50:13.750
92, -27160.99, -48416.40, -18938.12, -187500.02, -187500.02, -187500.02, -47402.95, -187500.02, 0.000, 0.000, 0.000, 13:50:13.750
93, -26947.04, -49248.18, -18605.01, -187500.02, -187500.02, -187500.02, -49077.86, -187500.02, 0.000, 0.000, 0.000, 13:50:13.750
94, -27567.21, -48645.75, -19138.95, -187500.02, -187500.02, -187500.02, -48434.42, -187500.02, 0.000, 0.000, 0.000, 13:50:13.750
95, -28010.02, -47711.45, -19635.25, -187500.02, -187500.02, -187500.02, -46579.22, -187500.02, 0.000, 0.000, 0.000, 13:50:13.750
96, -27330.46, -48058.75, -19139.84, -187500.02, -187500.02, -187500.02, -46902.09, -187500.02, 0.000, 0.000, 0.000, 13:50:13.810
97, -26801.73, -49149.56, -18529.37, -187500.02, -187500.02, -187500.02, -48899.98, -187500.02, 0.000, 0.000, 0.000, 13:50:13.811
98, -27394.77, -48780.04, -19013.71, -187500.02, -187500.02, -187500.02, -48678.01, -187500.02, 0.000, 0.000, 0.000, 13:50:13.811
99, -27939.34, -47845.88, -19574.36, -187500.02, -187500.02, -187500.02, -46907.61, -187500.02, 0.000, 0.000, 0.000, 13:50:13.811
100, -27456.37, -47929.98, -19255.00, -187500.02, -187500.02, -187500.02, -46688.37, -187500.02, 0.174, 0.910, 0.288, 13:50:13.811
101, -26734.54, -49155.91, -18505.23, -187500.02, -187500.02, -187500.02, -48809.26, -187500.02, 0.000, 0.000, 0.000, 13:50:13.811
102, -27226.08, -49063.51, -18863.64, -187500.02, -187500.02, -187500.02, -49033.82, -187500.02, 0.000, 0.000, 0.000, 13:50:13.811
103, -27861.83, -48125.02, -19478.18, -187500.02, -187500.02, -187500.02, -47377.98, -187500.02, 0.000, 0.000, 0.000, 13:50:13.811
104, -27620.47, -47910.76, -19376.84, -187500.02, -187500.02, -187500.02, -46595.65, -187500.02, 0.000, 0.000, 0.000, 13:50:13.811
105, -26728.42, -49144.91, -18511.51, -187500.02, -187500.02, -187500.02, -48637.64, -187500.02, 0.000, 0.000, 0.000, 13:50:13.811
106, -27077.15, -49335.35, -18710.22, -187500.02, -187500.02, -187500.02, -49305.13, -187500.02, 0.000, 0.000, 0.000, 13:50:13.811
107, -27741.55, -48448.30, -19339.98, -187500.02, -187500.02, -187500.02, -47849.61, -187500.02, 0.000, 0.000, 0.000, 13:50:13.812
108, -27744.84, -47987.23, -19449.59, -187500.02, -187500.02, -187500.02, -46606.47, -187500.02, 0.000, 0.000, 0.000, 13:50:13.812
109, -26854.37, -49094.15, -18618.87, -187500.02, -187500.02, -187500.02, -48371.45, -187500.02, 0.000, 0.000, 0.000, 13:50:13.812
110, -26937.20, -49580.75, -18581.70, -187500.02, -187500.02, -187500.02, -49483.61, -187500.02, 0.176, 0.912, 0.282, 13:50:13.812
111, -27680.42, -48767.75, -19274.06, -187500.02, -187500.02, -187500.02, -48263.85, -187500.02, 0.000, 0.000, 0.000, 13:50:13.870
112, -27874.39, -48085.73, -19559.09, -187500.02, -187500.02, -187500.02, -46663.54, -187500.02, 0.000, 0.000, 0.000, 13:50:13.870
113, -26957.25, -48989.97, -18766.97, -187500.02, -187500.02, -187500.02, -48008.98, -187500.02, 0.000, 0.000, 0.000, 13:50:13.870
114, -26891.36, -49722.10, -18578.01, -187500.02, -187500.02, -187500.02, -49499.93, -187500.02, 0.000, 0.000, 0.000, 13:50:13.870
115, -27558.11, -49030.16, -19175.61, -187500.02, -187500.02, -187500.02, -48597.41, -187500.02, 0.000, 0.000, 0.000, 13:50:13.870
116, -27925.24, -48206.81, -19595.75, -187500.02, -187500.02, -187500.02, -46808.62, -187500.02, 0.000, 0.000, 0.000, 13:50:13.870
117, -27147.96, -48819.38, -18976.99, -187500.02, -187500.02, -187500.02, -47609.57, -187500.02, 0.000, 0.000, 0.000, 13:50:13.870
118, -26789.39, -49791.46, -18506.89, -187500.02, -187500.02, -187500.02, -49437.07, -187500.02, 0.000, 0.000, 0.000, 13:50:13.870
119, -27451.67, -49273.79, -19057.21, -187500.02, -187500.02, -187500.02, -48889.05, -187500.02, 0.000, 0.000, 0.000, 13:50:13.870
120, -27908.43, -48367.18, -19540.14, -187500.02, -187500.02, -187500.02, -47041.34, -187500.02, 0.174, 0.912, 0.286, 13:50:13.870
121, -27301.45, -48691.91, -19103.39, -187500.02, -187500.02, -187500.02, -47264.37, -187500.02, 0.000, 0.000, 0.000, 13:50:13.870
122, -26729.09, -49831.78, -18462.07, -187500.02, -187500.02, -187500.02, -49310.27, -187500.02, 0.000, 0.000, 0.000, 13:50:13.870
123, -27274.69, -49559.18, -18880.23, -187500.02, -187500.02, -187500.02, -49184.36, -187500.02, 0.000, 0.000, 0.000, 13:50:13.870
124, -27889.54, -48616.20, -19516.85, -187500.02, -187500.02, -187500.02, -47383.71, -187500.02, 0.000, 0.000, 0.000, 13:50:13.871
125, -27479.99, -48631.58, -19266.62, -187500.02, -187500.02, -187500.02, -47021.70, -187500.02, 0.000, 0.000, 0.000, 13:50:13.871
126, -26678.95, -49882.03, -18460.35, -187500.02, -187500.02, -187500.02, -49160.69, -187500.02, 0.000, 0.000, 0.000, 13:50:13.930
