144.0,-17981.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145.0,-18862.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.0,-18624.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147.0,-17663.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148.0,-17883.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149.0,-18700.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150.0,-18815.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151.0,-17730.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152.0,-17800.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153.0,-18524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154.0,-18957.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155.0,-17858.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156.0,-17735.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157.0,-18348.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158.0,-19026.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159.0,-18030.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160.0,-17676.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161.0,-18185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162.0,-19018.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163.0,-18244.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164.0,-17643.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165.0,-18051.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166.0,-18940.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167.0,-18476.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168.0,-17641.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169.0,-17943.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170.0,-18807.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171.0,-18698.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172.0,-17682.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173.0,-17855.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174.0,-18642.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175.0,-18876.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176.0,-17773.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177.0,-17777.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178.0,-18463.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179.0,-18994.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180.0,-17918.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181.0,-17716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182.0,-18291.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183.0,-19035.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184.0,-18105.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185.0,-17665.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186.0,-18136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187.0,-18999.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188.0,-18327.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189.0,-17638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190.0,-18009.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191.0,-18896.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192.0,-18555.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193.0,-17646.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194.0,-17905.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195.0,-18746.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196.0,-18763.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197.0,-17706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198.0,-17823.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199.0,-18575.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200.0,-18922.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,-17814.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202.0,-17749.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203.0,-18394.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204.0,-19013.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205.0,-17979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206.0,-17695.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207.0,-18231.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208.0,-19029.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209.0,-18183.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210.0,-17652.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211.0,-18089.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212.0,-18969.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213.0,-18410.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214.0,-17637.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215.0,-17970.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216.0,-18848.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217.0,-18637.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218.0,-17664.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219.0,-17877.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220.0,-18690.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221.0,-18830.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222.0,-17740.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223.0,-17796.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224.0,-18511.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225.0,-18966.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226.0,-17868.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227.0,-17729.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228.0,-18336.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229.0,-19030.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230.0,-18046.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231.0,-17675.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232.0,-18175.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233.0,-19015.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234.0,-18261.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235.0,-17641.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236.0,-18041.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237.0,-18931.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238.0,-18493.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239.0,-17640.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240.0,-17932.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241.0,-18791.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242.0,-18707.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243.0,-17682.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244.0,-17842.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245.0,-18622.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246.0,-18881.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247.0,-17776.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248.0,-17767.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249.0,-18445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250.0,-18996.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251.0,-17928.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252.0,-17709.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253.0,-18276.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254.0,-19033.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255.0,-18121.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-17660.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,-18124.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,-18992.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,-18347.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,-17639.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,-18002.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,-18889.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,-18577.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,-17652.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,-17901.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,-18737.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,-18779.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,-17710.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,-17816.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,-18561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,-18932.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,-17825.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,-17744.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,-18380.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,-19016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,-17989.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,-17688.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,-18217.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,-19025.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,-18198.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,-17650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,-18076.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0,-18960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,-18430.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.0,-17640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,-17963.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,-18837.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,-18653.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,-17667.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,-17868.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,-18674.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,-18841.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0,-17747.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,-17790.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,-18497.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,-18973.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,-17882.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,-17724.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,-18322.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,-19030.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,-18063.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,-17672.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.0,-18162.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.0,-19008.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.0,-18281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,-17642.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.0,-18034.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.0,-18922.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.0,-18511.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.0,-17643.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.0,-17926.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56.0,-18779.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57.0,-18724.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.0,-17689.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59.0,-17838.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.0,-18609.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61.0,-18894.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.0,-17788.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.0,-17763.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.0,-18430.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.0,-19000.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66.0,-17941.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.0,-17704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.0,-18261.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69.0,-19032.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70.0,-18139.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71.0,-17658.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72.0,-18114.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73.0,-18985.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74.0,-18363.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75.0,-17636.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76.0,-17991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77.0,-18875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78.0,-18592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79.0,-17653.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80.0,-17892.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81.0,-18719.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82.0,-18789.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83.0,-17717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84.0,-17809.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85.0,-18546.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86.0,-18942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87.0,-17836.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88.0,-17740.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89.0,-18369.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90.0,-19020.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91.0,-18006.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92.0,-17685.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93.0,-18205.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94.0,-19023.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95.0,-18218.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96.0,-17648.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97.0,-18068.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,-18954.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99.0,-18448.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.0,-17641.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101.0,-17957.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102.0,-18826.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103.0,-18672.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104.0,-17676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105.0,-17864.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.0,-18662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107.0,-18855.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108.0,-17757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109.0,-17787.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110.0,-18484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111.0,-18981.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112.0,-17896.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113.0,-17722.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.0,-18310.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115.0,-19032.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116.0,-18080.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117.0,-17669.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118.0,-18151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119.0,-19004.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120.0,-18299.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121.0,-17639.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122.0,-18021.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123.0,-18909.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,-18530.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,-17645.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.0,-17917.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.0,-18765.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,-18740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,-17695.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,-17832.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131.0,-18596.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132.0,-18906.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133.0,-17801.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134.0,-17761.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135.0,-18418.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136.0,-19007.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137.0,-17956.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138.0,-17701.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139.0,-18251.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140.0,-19031.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141.0,-18157.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142.0,-17657.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143.0,-18102.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144.0,-18977.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145.0,-18381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.0,-17635.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147.0,-17983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148.0,-18865.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149.0,-18609.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150.0,-17656.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151.0,-17885.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152.0,-18706.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153.0,-18805.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154.0,-17724.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155.0,-17803.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156.0,-18529.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157.0,-18948.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158.0,-17847.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159.0,-17735.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160.0,-18355.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161.0,-19025.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162.0,-18025.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163.0,-17685.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164.0,-18196.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165.0,-19022.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166.0,-18238.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167.0,-17649.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168.0,-18061.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169.0,-18948.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170.0,-18470.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171.0,-17644.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172.0,-17950.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173.0,-18815.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174.0,-18687.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175.0,-17677.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176.0,-17856.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177.0,-18648.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178.0,-18868.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179.0,-17766.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180.0,-17780.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181.0,-18468.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182.0,-18986.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183.0,-17906.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184.0,-17715.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185.0,-18293.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186.0,-19032.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187.0,-18096.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188.0,-17667.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189.0,-18141.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190.0,-19000.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191.0,-18317.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192.0,-17639.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193.0,-18014.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194.0,-18901.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195.0,-18546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196.0,-17644.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197.0,-17909.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198.0,-18754.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199.0,-18757.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200.0,-17703.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,-17828.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202.0,-18582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203.0,-18915.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204.0,-17808.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205.0,-17753.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206.0,-18401.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207.0,-19010.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208.0,-17971.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209.0,-17696.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210.0,-18236.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211.0,-19028.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212.0,-18175.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213.0,-17655.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214.0,-18094.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215.0,-18973.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216.0,-18402.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217.0,-17638.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218.0,-17977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219.0,-18856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220.0,-18628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221.0,-17662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222.0,-17879.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223.0,-18695.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224.0,-18820.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225.0,-17733.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226.0,-17798.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227.0,-18517.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228.0,-18959.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229.0,-17859.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230.0,-17729.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231.0,-18341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232.0,-19028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233.0,-18038.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234.0,-17678.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235.0,-18183.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236.0,-19017.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237.0,-18251.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238.0,-17644.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239.0,-18049.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240.0,-18938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241.0,-18482.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242.0,-17639.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243.0,-17938.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244.0,-18802.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245.0,-18702.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246.0,-17683.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247.0,-17851.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248.0,-18633.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249.0,-18878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250.0,-17773.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251.0,-17773.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252.0,-18455.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253.0,-18993.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254.0,-17920.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255.0,-17712.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
